,date,home_advantage,team_id,name,turnovers,possession,score,winner,possessioninseconds
6509,2014-09-28,0,30,Tampa Bay Buccaneers,1,25:45,27,1,1545.0
6510,2014-09-28,0,31,Tennessee Titans,3,17:39,17,0,1059.0
6511,2014-09-28,1,3,Baltimore Ravens,0,30:24,38,1,1824.0
6512,2014-09-28,1,6,Chicago Bears,2,36:22,17,0,2182.0
6513,2014-09-28,1,9,Dallas Cowboys,0,34:45,38,1,2085.0
6514,2014-09-28,1,13,Houston Texans,3,30:56,23,1,1856.0
6515,2014-09-28,1,14,Indianapolis Colts,1,42:21,41,1,2541.0
6516,2014-09-28,1,18,Minnesota Vikings,0,32:52,41,1,1972.0
6517,2014-09-28,1,22,NY Jets,2,25:07,17,0,1507.0
6518,2014-09-28,1,23,Las Vegas Raiders,4,29:06,14,0,1746.0
6519,2014-09-28,1,25,Pittsburgh Steelers,1,34:15,24,0,2055.0
6520,2014-09-28,1,26,LA Chargers,0,29:26,33,1,1766.0
6521,2014-09-28,1,27,San Francisco 49ers,1,42:17,26,1,2537.0
6522,2014-09-29,0,19,New England Patriots,3,23:33,14,0,1413.0
6523,2014-09-29,1,16,Kansas City Chiefs,0,36:27,41,1,2187.0
6524,2014-10-02,0,18,Minnesota Vikings,3,32:09,10,0,1929.0
6525,2014-10-02,1,12,Green Bay Packers,1,27:51,42,1,1671.0
6526,2014-10-05,0,1,Arizona Cardinals,0,24:43,20,0,1483.0
6527,2014-10-05,0,2,Atlanta Falcons,1,28:19,20,0,1699.0
6528,2014-10-05,0,3,Baltimore Ravens,3,21:17,13,0,1277.0
6529,2014-10-05,0,4,Buffalo Bills,1,32:19,17,1,1939.0
6530,2014-10-05,0,6,Chicago Bears,4,32:59,24,0,1979.0
6531,2014-10-05,0,7,Cincinnati Bengals,3,21:04,17,0,1264.0
6532,2014-10-05,0,8,Cleveland Browns,1,29:17,29,1,1757.0
6533,2014-10-05,0,13,Houston Texans,1,31:08,17,0,1868.0
6534,2014-10-05,0,16,Kansas City Chiefs,1,23:56,17,0,1436.0
6535,2014-10-05,0,22,NY Jets,2,21:06,0,0,1266.0
6536,2014-10-05,0,25,Pittsburgh Steelers,1,35:17,17,1,2117.0
6537,2014-10-05,0,29,LA Rams,3,32:59,28,0,1979.0
6538,2014-10-05,0,30,Tampa Bay Buccaneers,1,27:04,31,0,1624.0
6539,2014-10-05,1,5,Carolina Panthers,3,27:01,31,1,1621.0
6540,2014-10-05,1,9,Dallas Cowboys,3,36:07,20,1,2167.0
6541,2014-10-05,1,10,Denver Broncos,2,35:17,41,1,2117.0
6542,2014-10-05,1,11,Detroit Lions,2,27:41,14,0,1661.0
6543,2014-10-05,1,14,Indianapolis Colts,4,38:43,20,1,2323.0
6544,2014-10-05,1,15,Jacksonville Jaguars,2,24:43,9,0,1483.0
6545,2014-10-05,1,19,New England Patriots,0,38:56,43,1,2336.0
6546,2014-10-05,1,20,New Orleans Saints,3,38:32,37,1,2312.0
6547,2014-10-05,1,21,NY Giants,2,31:41,30,1,1901.0
6548,2014-10-05,1,24,Philadelphia Eagles,3,27:01,34,1,1621.0
6549,2014-10-05,1,26,LA Chargers,1,38:54,31,1,2334.0
6550,2014-10-05,1,27,San Francisco 49ers,0,36:04,22,1,2164.0
6551,2014-10-05,1,31,Tennessee Titans,0,30:43,28,0,1843.0
6552,2014-10-06,0,28,Seattle Seahawks,0,34:56,27,1,2096.0
6553,2014-10-06,1,32,Washington Football-Team,0,25:04,17,0,1504.0
6554,2014-10-09,0,14,Indianapolis Colts,2,36:49,33,1,2209.0
6555,2014-10-09,1,13,Houston Texans,2,23:11,28,0,1391.0
6556,2014-10-12,0,3,Baltimore Ravens,1,32:14,48,1,1934.0
6557,2014-10-12,0,5,Carolina Panthers,1,39:30,37,0,2370.0
6558,2014-10-12,0,6,Chicago Bears,0,36:15,27,1,2175.0
6559,2014-10-12,0,9,Dallas Cowboys,2,37:39,30,1,2259.0
6560,2014-10-12,0,10,Denver Broncos,0,33:34,31,1,2014.0
6561,2014-10-12,0,11,Detroit Lions,0,32:21,17,1,1941.0
6562,2014-10-12,0,12,Green Bay Packers,0,37:12,27,1,2232.0
6563,2014-10-12,0,15,Jacksonville Jaguars,2,31:07,14,0,1867.0
6564,2014-10-12,0,19,New England Patriots,0,30:20,37,1,1820.0
6565,2014-10-12,0,21,NY Giants,1,27:34,0,0,1654.0
6566,2014-10-12,0,25,Pittsburgh Steelers,1,33:05,10,0,1985.0
6567,2014-10-12,0,26,LA Chargers,0,37:02,31,1,2222.0
6568,2014-10-12,0,32,Washington Football-Team,4,25:41,20,0,1541.0
6569,2014-10-12,1,1,Arizona Cardinals,0,34:19,30,1,2059.0
6570,2014-10-12,1,2,Atlanta Falcons,1,23:45,13,0,1425.0
6571,2014-10-12,1,4,Buffalo Bills,3,29:40,22,0,1780.0
6572,2014-10-12,1,7,Cincinnati Bengals,2,35:30,37,0,2130.0
6573,2014-10-12,1,8,Cleveland Browns,1,26:55,31,1,1615.0
6574,2014-10-12,1,17,Miami Dolphins,3,22:48,24,0,1368.0
6575,2014-10-12,1,18,Minnesota Vikings,3,27:39,3,0,1659.0
6576,2014-10-12,1,22,NY Jets,2,26:26,17,0,1586.0
6577,2014-10-12,1,23,Las Vegas Raiders,1,22:58,28,0,1378.0
6578,2014-10-12,1,24,Philadelphia Eagles,2,32:26,27,1,1946.0
6579,2014-10-12,1,28,Seattle Seahawks,1,22:21,23,0,1341.0
6580,2014-10-12,1,30,Tampa Bay Buccaneers,1,27:46,17,0,1666.0
6581,2014-10-12,1,31,Tennessee Titans,0,28:53,16,1,1733.0
6582,2014-10-13,0,27,San Francisco 49ers,1,28:38,31,1,1718.0
6583,2014-10-13,1,29,LA Rams,1,31:22,17,0,1882.0
6584,2014-10-16,0,22,NY Jets,0,40:54,25,0,2454.0
6585,2014-10-16,1,19,New England Patriots,0,19:06,27,1,1146.0
6586,2014-10-19,0,1,Arizona Cardinals,1,36:57,24,1,2217.0
6587,2014-10-19,0,2,Atlanta Falcons,1,26:47,7,0,1607.0
6588,2014-10-19,0,5,Carolina Panthers,1,30:11,17,0,1811.0
6589,2014-10-19,0,7,Cincinnati Bengals,0,20:17,0,0,1217.0
6590,2014-10-19,0,8,Cleveland Browns,3,28:27,6,0,1707.0
6591,2014-10-19,0,16,Kansas City Chiefs,0,39:00,23,1,2340.0
6592,2014-10-19,0,17,Miami Dolphins,0,37:22,27,1,2242.0
6593,2014-10-19,0,18,Minnesota Vikings,2,32:23,16,0,1943.0
6594,2014-10-19,0,20,New Orleans Saints,2,27:42,23,0,1662.0
6595,2014-10-19,0,21,NY Giants,2,26:11,21,0,1571.0
6596,2014-10-19,0,27,San Francisco 49ers,1,32:01,17,0,1921.0
6597,2014-10-19,0,28,Seattle Seahawks,0,32:24,26,0,1944.0
6598,2014-10-19,0,31,Tennessee Titans,2,30:56,17,0,1856.0
6599,2014-10-19,1,3,Baltimore Ravens,3,33:13,29,1,1993.0
6600,2014-10-19,1,4,Buffalo Bills,4,27:37,17,1,1657.0
6601,2014-10-19,1,6,Chicago Bears,3,22:38,14,0,1358.0
6602,2014-10-19,1,9,Dallas Cowboys,1,33:49,31,1,2029.0
6603,2014-10-19,1,10,Denver Broncos,0,27:59,42,1,1679.0
6604,2014-10-19,1,11,Detroit Lions,2,32:18,24,1,1938.0
6605,2014-10-19,1,12,Green Bay Packers,0,29:49,38,1,1789.0
6606,2014-10-19,1,14,Indianapolis Colts,2,39:43,27,1,2383.0
6607,2014-10-19,1,15,Jacksonville Jaguars,3,31:33,24,1,1893.0
6608,2014-10-19,1,23,Las Vegas Raiders,0,23:03,13,0,1383.0
6609,2014-10-19,1,26,LA Chargers,1,21:00,20,0,1260.0
6610,2014-10-19,1,29,LA Rams,0,27:36,28,1,1656.0
6611,2014-10-19,1,32,Washington Football-Team,2,29:04,19,1,1744.0
6612,2014-10-20,0,13,Houston Texans,3,27:54,23,0,1674.0
6613,2014-10-20,1,25,Pittsburgh Steelers,1,32:06,30,1,1926.0
6614,2014-10-23,0,26,LA Chargers,2,29:14,21,0,1754.0
6615,2014-10-23,1,10,Denver Broncos,0,30:46,35,1,1846.0
6616,2014-10-26,0,3,Baltimore Ravens,2,29:16,24,0,1756.0
6617,2014-10-26,0,4,Buffalo Bills,0,27:43,43,1,1663.0
6618,2014-10-26,0,6,Chicago Bears,2,27:17,23,0,1637.0
6619,2014-10-26,0,11,Detroit Lions,1,30:55,22,1,1855.0
6620,2014-10-26,0,12,Green Bay Packers,3,28:21,23,0,1701.0
6621,2014-10-26,0,13,Houston Texans,0,35:22,30,1,2122.0
6622,2014-10-26,0,14,Indianapolis Colts,2,20:17,34,0,1217.0
6623,2014-10-26,0,17,Miami Dolphins,1,27:37,27,1,1657.0
6624,2014-10-26,0,18,Minnesota Vikings,0,30:34,19,1,1834.0
6625,2014-10-26,0,23,Las Vegas Raiders,3,34:52,13,0,2092.0
6626,2014-10-26,0,24,Philadelphia Eagles,3,31:10,20,0,1870.0
6627,2014-10-26,0,28,Seattle Seahawks,2,29:00,13,1,1740.0
6628,2014-10-26,0,29,LA Rams,1,24:22,7,0,1462.0
6629,2014-10-26,1,1,Arizona Cardinals,1,28:50,24,1,1730.0
6630,2014-10-26,1,2,Atlanta Falcons,1,29:05,21,0,1745.0
6631,2014-10-26,1,5,Carolina Panthers,2,31:00,9,0,1860.0
6632,2014-10-26,1,7,Cincinnati Bengals,2,30:44,27,1,1844.0
6633,2014-10-26,1,8,Cleveland Browns,0,25:08,23,1,1508.0
6634,2014-10-26,1,15,Jacksonville Jaguars,3,32:23,13,0,1943.0
6635,2014-10-26,1,16,Kansas City Chiefs,1,35:38,34,1,2138.0
6636,2014-10-26,1,19,New England Patriots,0,32:43,51,1,1963.0
6637,2014-10-26,1,20,New Orleans Saints,1,31:39,44,1,1899.0
6638,2014-10-26,1,22,NY Jets,6,32:17,23,0,1937.0
6639,2014-10-26,1,25,Pittsburgh Steelers,2,39:43,51,1,2383.0
6640,2014-10-26,1,30,Tampa Bay Buccaneers,2,29:43,13,0,1783.0
6641,2014-10-26,1,31,Tennessee Titans,2,24:38,16,0,1478.0
6642,2014-10-27,0,32,Washington Football-Team,1,38:12,20,1,2292.0
6643,2014-10-27,1,9,Dallas Cowboys,2,28:37,17,0,1717.0
6644,2014-10-30,0,20,New Orleans Saints,2,35:18,28,1,2118.0
6645,2014-10-30,1,5,Carolina Panthers,2,24:42,10,0,1482.0
6646,2014-11-02,0,1,Arizona Cardinals,1,31:28,28,1,1888.0
6647,2014-11-02,0,3,Baltimore Ravens,2,28:34,23,0,1714.0
6648,2014-11-02,0,10,Denver Broncos,2,30:33,21,0,1833.0
6649,2014-11-02,0,15,Jacksonville Jaguars,1,27:16,23,0,1636.0
6650,2014-11-02,0,22,NY Jets,0,31:35,10,0,1895.0
6651,2014-11-02,0,23,Las Vegas Raiders,3,24:54,24,0,1494.0
6652,2014-11-02,0,24,Philadelphia Eagles,4,32:13,31,1,1933.0
6653,2014-11-02,0,26,LA Chargers,4,23:53,0,0,1433.0
6654,2014-11-02,0,29,LA Rams,2,27:34,13,1,1654.0
6655,2014-11-02,0,30,Tampa Bay Buccaneers,2,30:32,17,0,1832.0
6656,2014-11-02,0,32,Washington Football-Team,1,29:34,26,0,1774.0
6657,2014-11-02,1,7,Cincinnati Bengals,2,32:44,33,1,1964.0
6658,2014-11-02,1,8,Cleveland Browns,2,29:28,22,1,1768.0
6659,2014-11-02,1,9,Dallas Cowboys,2,28:32,17,0,1712.0
6660,2014-11-02,1,13,Houston Texans,1,27:47,21,0,1667.0
6661,2014-11-02,1,16,Kansas City Chiefs,0,28:25,24,1,1705.0
6662,2014-11-02,1,17,Miami Dolphins,0,36:07,37,1,2167.0
6663,2014-11-02,1,18,Minnesota Vikings,0,30:26,29,1,1826.0
6664,2014-11-02,1,19,New England Patriots,1,29:27,43,1,1767.0
6665,2014-11-02,1,25,Pittsburgh Steelers,1,31:26,43,1,1886.0
6666,2014-11-02,1,27,San Francisco 49ers,2,32:26,10,0,1946.0
6667,2014-11-02,1,28,Seattle Seahawks,0,35:06,30,1,2106.0
6668,2014-11-03,0,14,Indianapolis Colts,0,33:03,40,1,1983.0
6669,2014-11-03,1,21,NY Giants,1,26:57,24,0,1617.0
6670,2014-11-06,0,8,Cleveland Browns,1,35:49,24,1,2149.0
6671,2014-11-06,1,7,Cincinnati Bengals,4,24:11,3,0,1451.0
6672,2014-11-09,0,2,Atlanta Falcons,0,29:48,27,1,1788.0
6673,2014-11-09,0,6,Chicago Bears,3,30:19,14,0,1819.0
6674,2014-11-09,0,9,Dallas Cowboys,1,31:32,31,1,1892.0
6675,2014-11-09,0,10,Denver Broncos,2,32:22,41,1,1942.0
6676,2014-11-09,0,16,Kansas City Chiefs,1,29:18,17,1,1758.0
6677,2014-11-09,0,17,Miami Dolphins,2,28:26,16,0,1706.0
6678,2014-11-09,0,21,NY Giants,2,26:48,17,0,1608.0
6679,2014-11-09,0,25,Pittsburgh Steelers,4,29:27,13,0,1767.0
6680,2014-11-09,0,27,San Francisco 49ers,1,33:46,27,1,2026.0
6681,2014-11-09,0,29,LA Rams,3,26:40,14,0,1600.0
6682,2014-11-09,0,31,Tennessee Titans,2,29:13,7,0,1753.0
6683,2014-11-09,1,1,Arizona Cardinals,1,33:20,31,1,2000.0
6684,2014-11-09,1,3,Baltimore Ravens,0,30:47,21,1,1847.0
6685,2014-11-09,1,4,Buffalo Bills,3,30:42,13,0,1842.0
6686,2014-11-09,1,11,Detroit Lions,1,31:34,20,1,1894.0
6687,2014-11-09,1,12,Green Bay Packers,1,29:41,55,1,1781.0
6688,2014-11-09,1,15,Jacksonville Jaguars,3,28:28,17,0,1708.0
6689,2014-11-09,1,20,New Orleans Saints,3,36:00,24,0,2160.0
6690,2014-11-09,1,22,NY Jets,0,30:33,20,1,1833.0
6691,2014-11-09,1,23,Las Vegas Raiders,3,27:38,17,0,1658.0
6692,2014-11-09,1,28,Seattle Seahawks,3,33:12,38,1,1992.0
6693,2014-11-09,1,30,Tampa Bay Buccaneers,3,30:12,17,0,1812.0
6694,2014-11-10,0,5,Carolina Panthers,5,38:05,21,0,2285.0
6695,2014-11-10,1,24,Philadelphia Eagles,0,21:55,45,1,1315.0
6696,2014-11-13,0,4,Buffalo Bills,0,27:38,9,0,1658.0
6697,2014-11-13,1,17,Miami Dolphins,2,32:22,22,1,1942.0
6698,2014-11-16,0,2,Atlanta Falcons,1,31:58,19,1,1918.0
6699,2014-11-16,0,7,Cincinnati Bengals,0,29:14,27,1,1754.0
6700,2014-11-16,0,10,Denver Broncos,2,24:10,7,0,1450.0
6701,2014-11-16,0,11,Detroit Lions,1,29:17,6,0,1757.0
6702,2014-11-16,0,13,Houston Texans,1,33:53,23,1,2033.0
6703,2014-11-16,0,18,Minnesota Vikings,1,21:22,13,0,1282.0
6704,2014-11-16,0,19,New England Patriots,2,34:21,42,1,2061.0
6705,2014-11-16,0,23,Las Vegas Raiders,1,25:14,6,0,1514.0
6706,2014-11-16,0,24,Philadelphia Eagles,4,27:18,20,0,1638.0
6707,2014-11-16,0,27,San Francisco 49ers,1,34:59,16,1,2099.0
6708,2014-11-16,0,28,Seattle Seahawks,0,35:57,20,0,2157.0
6709,2014-11-16,0,30,Tampa Bay Buccaneers,1,25:49,27,1,1549.0
6710,2014-11-16,1,1,Arizona Cardinals,2,30:43,14,1,1843.0
6711,2014-11-16,1,5,Carolina Panthers,2,28:02,17,0,1682.0
6712,2014-11-16,1,6,Chicago Bears,2,38:38,21,1,2318.0
6713,2014-11-16,1,8,Cleveland Browns,2,26:07,7,0,1567.0
6714,2014-11-16,1,12,Green Bay Packers,0,32:42,53,1,1962.0
6715,2014-11-16,1,14,Indianapolis Colts,1,25:39,20,0,1539.0
6716,2014-11-16,1,16,Kansas City Chiefs,2,24:03,24,1,1443.0
6717,2014-11-16,1,20,New Orleans Saints,1,30:46,10,0,1846.0
6718,2014-11-16,1,21,NY Giants,5,25:01,10,0,1501.0
6719,2014-11-16,1,26,LA Chargers,0,34:46,13,1,2086.0
6720,2014-11-16,1,29,LA Rams,0,35:50,22,1,2150.0
6721,2014-11-16,1,32,Washington Football-Team,3,34:11,7,0,2051.0
6722,2014-11-17,0,25,Pittsburgh Steelers,1,39:49,27,1,2389.0
6723,2014-11-17,1,31,Tennessee Titans,1,20:11,24,0,1211.0
6724,2014-11-20,0,16,Kansas City Chiefs,0,29:56,20,0,1796.0
6725,2014-11-20,1,23,Las Vegas Raiders,1,30:04,24,1,1804.0
6726,2014-11-23,0,1,Arizona Cardinals,1,24:33,3,0,1473.0
6727,2014-11-23,0,7,Cincinnati Bengals,1,39:10,22,1,2350.0
6728,2014-11-23,0,8,Cleveland Browns,3,30:37,26,1,1837.0
6729,2014-11-23,0,9,Dallas Cowboys,1,24:53,31,1,1493.0
6730,2014-11-23,0,11,Detroit Lions,1,30:11,9,0,1811.0
6731,2014-11-23,0,12,Green Bay Packers,0,31:45,24,1,1905.0
6732,2014-11-23,0,15,Jacksonville Jaguars,2,25:55,3,0,1555.0
6733,2014-11-23,0,17,Miami Dolphins,1,25:43,36,0,1543.0
6734,2014-11-23,0,29,LA Rams,3,28:51,24,0,1731.0
6735,2014-11-23,0,30,Tampa Bay Buccaneers,4,30:10,13,0,1810.0
6736,2014-11-23,0,31,Tennessee Titans,3,26:48,24,0,1608.0
6737,2014-11-23,0,32,Washington Football-Team,1,29:55,13,0,1795.0
6738,2014-11-23,1,2,Atlanta Falcons,2,29:23,24,0,1763.0
6739,2014-11-23,1,6,Chicago Bears,1,29:50,21,1,1790.0
6740,2014-11-23,1,10,Denver Broncos,1,34:17,39,1,2057.0
6741,2014-11-23,1,13,Houston Texans,1,20:50,13,0,1250.0
6742,2014-11-23,1,14,Indianapolis Colts,3,34:05,23,1,2045.0
6743,2014-11-23,1,18,Minnesota Vikings,1,28:15,21,0,1695.0
6744,2014-11-23,1,19,New England Patriots,1,29:49,34,1,1789.0
6745,2014-11-23,1,21,NY Giants,1,35:07,28,0,2107.0
6746,2014-11-23,1,24,Philadelphia Eagles,2,33:12,43,1,1992.0
6747,2014-11-23,1,26,LA Chargers,3,31:09,27,1,1869.0
6748,2014-11-23,1,27,San Francisco 49ers,3,30:05,17,1,1805.0
6749,2014-11-23,1,28,Seattle Seahawks,0,35:27,19,1,2127.0
6750,2014-11-24,0,3,Baltimore Ravens,1,30:15,34,1,1815.0
6751,2014-11-24,0,22,NY Jets,1,29:06,3,0,1746.0
6752,2014-11-24,1,4,Buffalo Bills,0,30:54,38,1,1854.0
6753,2014-11-24,1,20,New Orleans Saints,1,29:45,27,0,1785.0
6754,2014-11-27,0,6,Chicago Bears,2,26:35,17,0,1595.0
6755,2014-11-27,0,24,Philadelphia Eagles,1,30:25,33,1,1825.0
6756,2014-11-27,0,28,Seattle Seahawks,0,35:19,19,1,2119.0
6757,2014-11-27,1,9,Dallas Cowboys,3,29:35,10,0,1775.0
6758,2014-11-27,1,11,Detroit Lions,1,33:25,34,1,2005.0
6759,2014-11-27,1,27,San Francisco 49ers,3,24:41,3,0,1481.0
6760,2014-11-30,0,1,Arizona Cardinals,3,22:57,18,0,1377.0
6761,2014-11-30,0,5,Carolina Panthers,1,35:48,13,0,2148.0
6762,2014-11-30,0,7,Cincinnati Bengals,3,30:37,14,1,1837.0
6763,2014-11-30,0,8,Cleveland Browns,3,29:05,10,0,1745.0
6764,2014-11-30,0,10,Denver Broncos,1,38:47,29,1,2327.0
6765,2014-11-30,0,19,New England Patriots,0,23:25,21,0,1405.0
6766,2014-11-30,0,20,New Orleans Saints,0,26:01,35,1,1561.0
6767,2014-11-30,0,21,NY Giants,3,34:39,24,0,2079.0
6768,2014-11-30,0,23,Las Vegas Raiders,5,36:56,0,0,2216.0
6769,2014-11-30,0,26,LA Chargers,2,29:49,34,1,1789.0
6770,2014-11-30,0,31,Tennessee Titans,4,26:44,21,0,1604.0
6771,2014-11-30,0,32,Washington Football-Team,1,36:05,27,0,2165.0
6772,2014-11-30,1,2,Atlanta Falcons,1,37:03,29,1,2223.0
6773,2014-11-30,1,3,Baltimore Ravens,0,30:11,33,0,1811.0
6774,2014-11-30,1,4,Buffalo Bills,2,30:55,26,1,1855.0
6775,2014-11-30,1,12,Green Bay Packers,0,36:35,26,1,2195.0
6776,2014-11-30,1,13,Houston Texans,1,33:16,45,1,1996.0
6777,2014-11-30,1,14,Indianapolis Colts,3,23:55,49,1,1435.0
6778,2014-11-30,1,15,Jacksonville Jaguars,0,25:21,25,1,1521.0
6779,2014-11-30,1,16,Kansas City Chiefs,3,21:13,16,0,1273.0
6780,2014-11-30,1,18,Minnesota Vikings,0,24:12,31,1,1452.0
6781,2014-11-30,1,25,Pittsburgh Steelers,2,33:59,32,0,2039.0
6782,2014-11-30,1,29,LA Rams,0,23:04,52,1,1384.0
6783,2014-11-30,1,30,Tampa Bay Buccaneers,1,29:23,13,0,1763.0
6784,2014-12-01,0,17,Miami Dolphins,1,27:25,16,1,1645.0
6785,2014-12-01,1,22,NY Jets,1,32:35,13,0,1955.0
6786,2014-12-04,0,9,Dallas Cowboys,0,32:28,41,1,1948.0
6787,2014-12-04,1,6,Chicago Bears,2,27:32,28,0,1652.0
6788,2014-12-07,0,3,Baltimore Ravens,1,30:18,28,1,1818.0
6789,2014-12-07,0,4,Buffalo Bills,3,33:29,17,0,2009.0
6790,2014-12-07,0,5,Carolina Panthers,0,36:00,41,1,2160.0
6791,2014-12-07,0,13,Houston Texans,0,32:29,27,1,1949.0
6792,2014-12-07,0,14,Indianapolis Colts,4,28:04,25,1,1684.0
6793,2014-12-07,0,16,Kansas City Chiefs,2,29:59,14,0,1799.0
6794,2014-12-07,0,19,New England Patriots,2,34:33,23,1,2073.0
6795,2014-12-07,0,21,NY Giants,1,34:43,36,1,2083.0
6796,2014-12-07,0,22,NY Jets,2,35:52,24,0,2152.0
6797,2014-12-07,0,25,Pittsburgh Steelers,0,32:45,42,1,1965.0
6798,2014-12-07,0,27,San Francisco 49ers,2,27:05,13,0,1625.0
6799,2014-12-07,0,28,Seattle Seahawks,2,41:56,24,1,2516.0
6800,2014-12-07,0,29,LA Rams,0,32:49,24,1,1969.0
6801,2014-12-07,0,30,Tampa Bay Buccaneers,3,23:25,17,0,1405.0
6802,2014-12-07,1,1,Arizona Cardinals,0,30:01,17,1,1801.0
6803,2014-12-07,1,7,Cincinnati Bengals,2,27:15,21,0,1635.0
6804,2014-12-07,1,8,Cleveland Browns,2,31:56,24,0,1916.0
6805,2014-12-07,1,10,Denver Broncos,3,26:31,24,1,1591.0
6806,2014-12-07,1,11,Detroit Lions,1,36:35,34,1,2195.0
6807,2014-12-07,1,15,Jacksonville Jaguars,1,27:31,13,0,1651.0
6808,2014-12-07,1,17,Miami Dolphins,0,29:42,13,0,1782.0
6809,2014-12-07,1,18,Minnesota Vikings,2,28:47,30,1,1727.0
6810,2014-12-07,1,20,New Orleans Saints,2,24:00,10,0,1440.0
6811,2014-12-07,1,23,Las Vegas Raiders,0,32:55,24,1,1975.0
6812,2014-12-07,1,24,Philadelphia Eagles,2,18:04,14,0,1084.0
6813,2014-12-07,1,26,LA Chargers,1,25:27,14,0,1527.0
6814,2014-12-07,1,31,Tennessee Titans,3,25:17,7,0,1517.0
6815,2014-12-07,1,32,Washington Football-Team,2,27:11,0,0,1631.0
6816,2014-12-08,0,2,Atlanta Falcons,1,26:59,37,0,1619.0
6817,2014-12-08,1,12,Green Bay Packers,0,33:01,43,1,1981.0
6818,2014-12-11,0,1,Arizona Cardinals,0,34:24,12,1,2064.0
6819,2014-12-11,1,29,LA Rams,2,25:36,6,0,1536.0
6820,2014-12-14,0,7,Cincinnati Bengals,1,38:52,30,1,2332.0
6821,2014-12-14,0,9,Dallas Cowboys,1,41:55,38,1,2515.0
6822,2014-12-14,0,10,Denver Broncos,0,32:44,22,1,1964.0
6823,2014-12-14,0,12,Green Bay Packers,2,27:02,13,0,1622.0
6824,2014-12-14,0,13,Houston Texans,2,31:05,10,0,1865.0
6825,2014-12-14,0,15,Jacksonville Jaguars,1,31:42,12,0,1902.0
6826,2014-12-14,0,17,Miami Dolphins,2,33:46,13,0,2026.0
6827,2014-12-14,0,18,Minnesota Vikings,2,34:43,14,0,2083.0
6828,2014-12-14,0,22,NY Jets,0,30:03,16,1,1803.0
6829,2014-12-14,0,23,Las Vegas Raiders,1,30:00,13,0,1800.0
6830,2014-12-14,0,25,Pittsburgh Steelers,0,30:43,27,1,1843.0
6831,2014-12-14,0,27,San Francisco 49ers,0,31:02,7,0,1862.0
6832,2014-12-14,0,30,Tampa Bay Buccaneers,3,22:37,17,0,1357.0
6833,2014-12-14,0,32,Washington Football-Team,1,32:31,13,0,1951.0
6834,2014-12-14,1,2,Atlanta Falcons,1,29:17,20,0,1757.0
6835,2014-12-14,1,3,Baltimore Ravens,1,28:18,20,1,1698.0
6836,2014-12-14,1,4,Buffalo Bills,1,32:58,21,1,1978.0
6837,2014-12-14,1,5,Carolina Panthers,1,37:23,19,1,2243.0
6838,2014-12-14,1,8,Cleveland Browns,2,21:08,0,0,1268.0
6839,2014-12-14,1,11,Detroit Lions,0,25:17,16,1,1517.0
6840,2014-12-14,1,14,Indianapolis Colts,2,28:55,17,1,1735.0
6841,2014-12-14,1,16,Kansas City Chiefs,1,30:00,31,1,1800.0
6842,2014-12-14,1,19,New England Patriots,1,26:14,41,1,1574.0
6843,2014-12-14,1,21,NY Giants,1,27:29,24,1,1649.0
6844,2014-12-14,1,24,Philadelphia Eagles,3,18:05,27,0,1085.0
6845,2014-12-14,1,26,LA Chargers,2,27:16,10,0,1636.0
6846,2014-12-14,1,28,Seattle Seahawks,1,28:58,17,1,1738.0
6847,2014-12-14,1,31,Tennessee Titans,1,29:57,11,0,1797.0
6848,2014-12-15,0,20,New Orleans Saints,1,33:31,31,1,2011.0
6849,2014-12-15,1,6,Chicago Bears,3,26:29,15,0,1589.0
6850,2014-12-18,0,31,Tennessee Titans,0,34:52,13,0,2092.0
6851,2014-12-18,1,15,Jacksonville Jaguars,0,25:08,21,1,1508.0
6852,2014-12-20,0,24,Philadelphia Eagles,2,32:04,24,0,1924.0
6853,2014-12-20,0,26,LA Chargers,3,34:19,38,1,2059.0
6854,2014-12-20,1,27,San Francisco 49ers,3,30:35,35,0,1835.0
6855,2014-12-20,1,32,Washington Football-Team,2,27:56,27,1,1676.0
6856,2014-12-21,0,2,Atlanta Falcons,0,32:09,30,1,1929.0
6857,2014-12-21,0,3,Baltimore Ravens,3,25:02,13,0,1502.0
6858,2014-12-21,0,4,Buffalo Bills,2,26:13,24,0,1573.0
6859,2014-12-21,0,8,Cleveland Browns,1,21:57,13,0,1317.0
6860,2014-12-21,0,11,Detroit Lions,3,31:56,20,1,1916.0
6861,2014-12-21,0,12,Green Bay Packers,1,38:38,20,1,2318.0
6862,2014-12-21,0,14,Indianapolis Colts,3,24:31,7,0,1471.0
6863,2014-12-21,0,16,Kansas City Chiefs,1,31:07,12,0,1867.0
6864,2014-12-21,0,18,Minnesota Vikings,1,26:54,35,0,1614.0
6865,2014-12-21,0,19,New England Patriots,1,27:39,17,1,1659.0
6866,2014-12-21,0,21,NY Giants,0,34:47,37,1,2087.0
6867,2014-12-21,0,28,Seattle Seahawks,0,33:03,35,1,1983.0
6868,2014-12-21,1,1,Arizona Cardinals,1,26:57,6,0,1617.0
6869,2014-12-21,1,5,Carolina Panthers,2,38:03,17,1,2283.0
6870,2014-12-21,1,6,Chicago Bears,1,28:04,14,0,1684.0
6871,2014-12-21,1,9,Dallas Cowboys,1,35:29,42,1,2129.0
6872,2014-12-21,1,13,Houston Texans,1,34:58,25,1,2098.0
