date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
2015-09-13,Packers,Bears,21,25,6-10,11-17,1-1,2-3,189,213,133,189,322,402,18-23,18-36,0-0,2-12,30,33,0,0,0,1,0,1,10-74,6-64,4-5,1-3,9,8,0,0,28:08,31:52,31,23
2015-09-13,Seahawks,Rams,21,19,8-19,6-11,1-2,0-0,219,276,124,76,343,352,32-41,18-27,6-32,2-21,32,26,0,3,1,0,1,3,7-46,4-30,1-4,2-4,11,11,3,1,37:28,28:32,31,34
2015-09-13,Browns,Jets,15,18,8-16,7-13,1-2,0-1,217,179,104,154,321,333,18-32,15-24,3-14,0-0,28,36,4,0,1,1,5,1,12-109,4-30,0-2,4-6,10,11,0,0,31:40,28:20,10,31
2015-09-13,Dolphins,Washington,19,20,5-12,6-14,0-1,0-1,182,188,74,161,256,349,22-34,21-31,3-44,1-8,18,37,1,0,0,2,1,2,6-39,11-88,1-3,1-1,9,10,1,0,22:06,37:54,17,10
2015-09-13,Panthers,Jaguars,17,18,8-17,3-12,1-1,1-2,158,169,105,96,263,265,18-31,22-40,2-17,5-14,35,21,0,1,1,2,1,3,3-22,3-25,1-3,1-3,12,12,2,0,34:06,25:54,20,9
2015-09-13,Chiefs,Texans,19,24,3-13,3-14,0-0,0-1,233,298,97,98,330,396,22-33,26-47,2-10,5-36,32,21,0,1,0,1,0,2,2-25,6-39,2-3,2-4,15,14,0,0,35:19,24:41,27,20
2015-09-13,Saints,Cardinals,18,25,7-18,5-10,0-1,0-0,354,307,54,120,408,427,30-48,19-32,2-1,0-0,20,25,0,1,1,0,1,1,7-73,5-30,1-4,3-3,11,12,0,0,33:24,26:36,19,31
2015-09-13,Lions,Chargers,16,28,3-10,6-11,0-0,0-0,233,387,69,96,302,483,19-30,34-41,1-13,2-16,16,31,0,1,2,2,2,3,4-29,5-40,1-1,4-7,11,12,2,0,21:48,38:12,28,33
2015-09-13,Ravens,Broncos,11,16,2-13,8-18,1-1,0-0,100,150,73,69,173,219,18-32,24-40,2-17,4-25,23,25,0,0,2,1,2,1,3-15,8-45,0-1,0-1,11,11,2,2,22:43,37:17,13,19
2015-09-13,Bengals,Raiders,22,16,4-13,3-12,1-1,2-3,269,183,127,63,396,246,25-34,30-43,0-0,2-20,31,16,0,1,0,1,0,2,6-50,5-32,4-6,2-2,12,12,0,0,32:32,27:28,33,13
2015-09-13,Titans,Buccaneers,20,16,4-9,3-14,0-0,2-4,185,181,124,92,309,273,13-15,16-33,2-24,4-29,32,26,1,0,0,2,1,2,8-55,12-97,4-4,1-2,10,12,2,0,31:31,28:29,42,14
2015-09-13,Giants,Cowboys,18,27,6-14,6-11,0-0,0-0,186,356,99,80,285,436,20-36,36-45,1-3,0-0,24,23,0,1,0,2,0,3,5-44,3-35,1-4,3-5,10,11,1,0,22:50,37:10,26,27
2015-09-14,Eagles,Falcons,23,21,3-12,4-14,1-1,0-0,336,290,63,105,399,395,36-52,23-34,0-0,1-8,16,35,0,0,2,2,2,2,10-88,7-57,3-4,1-3,13,13,0,0,24:33,35:27,24,26
2015-09-14,Vikings,49ers,17,25,1-9,5-12,0-2,0-0,177,165,71,230,248,395,23-32,17-26,5-54,1-0,17,39,0,1,1,0,1,1,5-25,8-57,0-1,2-5,10,9,0,0,26:58,33:02,3,20
2015-09-17,Broncos,Chiefs,21,20,6-16,0-7,0-1,0-0,238,167,61,147,299,314,26-45,16-25,3-18,5-24,22,28,0,3,1,2,1,5,8-85,9-60,3-3,1-4,13,13,2,2,31:01,28:59,31,24
2015-09-20,Patriots,Bills,27,23,3-10,4-13,0-2,1-1,451,189,56,160,507,349,38-59,23-30,2-15,8-53,15,27,2,0,0,3,2,3,11-119,14-140,3-5,3-3,15,14,0,0,29:57,30:03,40,32
2015-09-20,Cardinals,Bears,21,18,5-9,2-12,1-1,0-1,185,226,115,109,300,335,17-24,22-32,0-0,2-15,28,28,1,0,1,2,2,2,8-58,14-170,4-4,1-2,11,13,3,0,30:04,29:56,48,23
2015-09-20,Chargers,Bengals,19,20,4-11,4-10,0-0,0-0,223,214,131,175,354,389,21-27,16-26,4-18,0-0,25,36,2,2,1,0,3,2,8-64,9-75,1-2,2-4,10,12,0,0,30:09,29:51,19,24
2015-09-20,Titans,Browns,21,13,7-16,4-11,2-2,0-1,219,158,166,116,385,274,21-37,8-15,7-38,2-14,30,30,3,0,0,0,3,0,9-85,4-40,2-3,1-2,12,11,0,1,35:11,24:49,14,28
2015-09-20,Lions,Vikings,25,20,6-13,7-14,2-2,1-1,285,151,38,199,323,350,32-53,14-18,1-1,1-2,16,42,2,1,1,0,3,1,6-39,10-97,2-3,3-6,10,11,0,0,28:54,31:06,16,26
2015-09-20,Buccaneers,Saints,18,21,5-14,7-14,0-0,1-1,194,219,139,104,333,323,14-21,24-38,3-13,4-36,35,27,2,2,0,1,2,3,11-90,10-115,2-5,3-3,12,13,0,0,28:32,31:28,26,19
2015-09-20,Falcons,Giants,25,19,11-17,10-17,0-0,0-1,346,291,56,97,402,388,30-46,27-40,2-17,2-1,22,23,0,1,0,0,0,1,6-65,6-35,3-3,1-4,11,10,0,0,31:35,28:25,24,20
2015-09-20,49ers,Steelers,27,21,7-17,6-10,3-5,0-0,298,369,111,84,409,453,33-46,21-27,5-37,0-0,31,25,1,0,0,0,1,0,7-46,7-58,1-4,5-5,10,11,0,0,36:59,23:01,18,43
2015-09-20,Rams,Washington,11,19,2-12,8-16,0-1,0-0,146,191,67,182,213,373,17-32,23-27,1-4,2-12,13,37,0,1,0,0,0,1,9-80,7-53,0-0,2-2,12,12,0,0,22:16,37:44,10,24
2015-09-20,Texans,Panthers,21,25,5-19,4-13,2-4,0-0,239,178,61,172,300,350,27-58,18-37,1-5,2-17,23,33,0,0,1,1,1,1,10-70,10-92,2-3,1-2,14,15,0,0,27:44,32:16,17,24
2015-09-20,Ravens,Raiders,29,27,4-11,9-14,2-2,0-0,384,351,109,97,493,448,32-45,30-46,0-0,1-0,25,19,1,0,1,1,2,1,10-109,16-106,2-6,2-3,11,11,0,0,30:26,29:34,33,37
2015-09-20,Dolphins,Jaguars,17,19,5-15,5-14,0-1,0-0,344,273,42,123,386,396,30-44,18-33,2-15,0-0,16,33,0,0,0,0,0,0,13-112,9-93,2-2,1-3,12,13,0,0,29:52,30:08,20,23
2015-09-20,Cowboys,Eagles,21,17,4-12,2-11,0-0,1-1,250,219,109,7,359,226,25-34,23-37,3-18,1-5,33,17,2,1,0,2,2,3,18-142,8-60,0-2,1-2,12,12,1,0,40:25,19:35,20,10
2015-09-20,Seahawks,Packers,21,21,3-9,4-11,0-0,0-0,205,234,119,127,324,361,19-30,25-33,2-1,2-15,25,29,1,1,1,0,2,1,6-92,6-35,2-2,1-3,11,11,0,0,26:42,33:18,17,27
2015-09-21,Jets,Colts,20,17,4-12,6-14,0-0,0-0,243,250,101,93,344,343,22-34,21-37,1-1,0-0,27,24,0,2,1,3,1,5,8-90,11-84,2-3,0-2,11,11,0,0,31:48,28:12,20,7
2015-09-24,Washington,Giants,22,19,6-15,4-12,2-3,1-1,305,279,88,84,393,363,30-49,23-32,1-11,0-0,20,31,1,0,2,0,3,0,7-58,8-67,1-3,1-3,11,10,1,0,28:30,31:30,21,32
2015-09-27,Raiders,Browns,19,21,6-14,8-16,0-0,1-1,314,316,155,39,469,355,20-32,28-49,0-0,5-25,30,14,1,1,0,1,1,2,12-85,6-50,3-5,1-3,11,10,0,0,32:29,27:31,27,20
2015-09-27,Falcons,Cowboys,26,23,9-14,1-6,0-0,0-1,280,220,158,127,438,347,24-36,22-26,1-5,2-12,32,21,0,0,0,1,0,1,6-70,5-31,4-5,3-3,11,10,0,0,34:13,25:47,39,28
2015-09-27,Colts,Titans,20,28,4-11,4-13,1-1,1-1,245,345,133,88,378,433,18-30,27-44,3-15,3-22,23,27,0,0,2,2,2,2,11-71,6-55,3-3,4-6,13,13,2,0,25:01,34:59,35,33
2015-09-27,Steelers,Rams,17,12,6-12,2-10,0-0,0-2,197,187,62,71,259,258,25-30,19-29,5-33,2-10,22,18,0,0,1,1,1,1,4-63,7-47,1-2,0-1,10,9,0,0,32:19,27:41,12,6
2015-09-27,Chargers,Vikings,21,18,8-17,3-9,0-1,0-0,279,121,90,163,369,284,26-40,13-24,4-30,0-0,28,31,1,0,1,1,2,1,7-74,3-39,1-2,2-3,11,11,0,2,33:29,26:31,14,31
2015-09-27,Jaguars,Patriots,15,35,6-12,11-14,0-1,0-0,236,346,57,125,293,471,17-33,33-42,2-6,2-12,20,32,0,0,1,0,1,0,7-114,4-30,1-2,6-8,10,10,0,0,25:20,34:40,17,51
2015-09-27,Eagles,Jets,18,19,4-14,7-17,0-0,0-0,108,276,123,47,231,323,14-28,35-58,1-10,1-7,38,16,1,1,0,3,1,4,5-21,6-53,1-2,2-2,15,15,1,0,28:11,31:49,24,17
2015-09-27,Saints,Panthers,27,24,7-12,5-11,1-1,1-1,310,312,70,119,380,431,31-38,20-31,1-0,1-3,24,30,1,0,1,0,2,0,8-55,10-88,2-3,3-4,9,9,1,0,32:44,27:16,22,27
2015-09-27,Bengals,Ravens,23,19,8-15,7-16,1-2,2-3,372,362,86,36,458,398,20-32,32-49,2-11,0-0,31,18,1,0,1,1,2,1,9-67,13-116,3-6,1-2,12,10,0,2,30:08,29:52,28,24
2015-09-27,Buccaneers,Texans,14,30,1-12,8-18,0-0,0-0,261,227,57,186,318,413,17-36,24-39,0-0,1-1,20,46,0,0,1,1,1,1,10-84,6-58,0-1,1-2,13,14,0,0,23:43,36:17,9,19
2015-09-27,49ers,Cardinals,10,28,4-12,6-13,0-0,1-1,53,307,103,139,156,446,9-19,20-32,2-14,1-4,29,37,0,0,4,1,4,1,6-45,4-24,1-1,4-5,12,11,0,4,23:28,36:32,7,47
2015-09-27,Bills,Dolphins,21,21,7-13,4-13,0-0,1-4,277,289,151,102,428,391,21-29,26-49,0-0,2-8,34,20,0,0,0,3,0,3,5-40,6-36,1-2,0-2,11,12,2,0,31:53,28:07,41,14
2015-09-27,Bears,Seahawks,7,17,3-13,5-16,0-0,2-2,48,212,98,159,146,371,9-17,20-30,2-15,4-23,27,29,0,0,0,0,0,0,6-40,5-41,0-0,0-2,10,11,0,1,27:24,32:36,0,26
2015-09-27,Broncos,Lions,19,22,4-12,4-12,1-1,0-1,313,262,41,28,354,290,31-42,31-45,1-11,4-20,19,19,1,1,1,2,2,3,9-94,9-75,2-3,2-3,12,12,0,0,28:52,31:08,24,12
2015-09-28,Chiefs,Packers,23,26,2-10,4-11,2-2,0-1,251,325,75,123,326,448,24-40,24-35,7-39,1-8,18,32,0,0,1,0,1,0,7-38,12-89,4-4,4-5,13,12,0,0,26:30,33:30,28,38
2015-10-01,Ravens,Steelers,21,17,6-17,2-13,1-4,0-2,165,96,191,167,356,263,21-34,19-26,5-21,4-28,39,33,1,0,1,0,2,0,4-30,4-20,2-2,2-3,14,15,0,0,37:43,32:09,23,20
2015-10-04,Jets,Dolphins,23,17,6-16,0-12,0-0,0-4,218,167,207,59,425,226,16-29,19-44,0-0,3-31,43,11,0,0,1,2,1,2,14-163,9-80,3-4,2-3,14,13,0,0,37:23,22:37,27,14
2015-10-04,Texans,Falcons,24,22,7-15,9-16,0-2,1-1,374,243,54,135,428,378,29-57,19-27,1-8,2-13,17,35,3,0,1,0,4,0,5-35,10-80,3-4,4-4,13,12,0,4,24:08,35:52,21,48
2015-10-04,Giants,Bills,19,14,3-15,3-16,0-0,1-3,211,258,92,55,303,313,20-35,28-42,1-1,2-16,28,24,0,1,1,1,1,2,11-85,17-135,1-2,0-3,15,14,0,0,30:33,29:27,24,10
2015-10-04,Raiders,Bears,16,23,6-13,10-17,0-0,1-1,173,273,70,98,243,371,20-33,28-43,2-23,3-8,22,29,1,2,1,1,2,3,5-47,7-48,1-2,2-3,12,12,0,0,26:38,33:22,20,22
2015-10-04,Chiefs,Bengals,24,18,7-16,6-10,0-0,0-0,348,321,113,124,461,445,31-45,17-24,5-38,0-0,23,26,1,0,0,0,1,0,7-46,11-84,0-3,4-4,10,10,0,0,36:53,23:07,21,36
2015-10-04,Jaguars,Colts,21,22,7-18,7-15,0-0,0-0,289,266,142,60,431,326,28-50,30-47,1-9,3-16,28,24,0,2,0,0,0,2,13-92,4-45,1-3,1-4,13,14,0,0,36:10,34:14,13,16
2015-10-04,Panthers,Buccaneers,17,25,3-11,8-16,0-0,2-2,111,270,133,141,244,411,11-22,26-43,2-13,2-17,33,30,1,1,0,4,1,5,5-45,5-48,2-5,3-5,13,13,3,0,27:52,32:08,37,23
2015-10-04,Eagles,Washington,14,25,4-12,9-17,0-1,0-0,233,290,87,127,320,417,15-28,31-46,5-37,1-0,18,32,2,1,0,0,2,1,8-72,10-110,1-2,2-4,12,11,0,0,18:52,41:08,20,23
2015-10-04,Browns,Chargers,20,23,4-13,3-11,0-0,0-0,332,347,100,91,432,438,32-41,23-38,4-24,2-11,21,21,1,0,0,0,1,0,12-91,6-31,1-4,2-3,11,12,0,0,34:19,25:41,27,30
2015-10-04,Vikings,Broncos,19,18,6-16,2-9,2-2,1-1,212,200,113,144,325,344,27-41,17-27,7-57,2-13,21,24,1,0,0,2,1,2,9-63,8-40,1-2,1-3,11,12,0,0,33:54,26:06,20,23
2015-10-04,Rams,Cardinals,13,26,5-13,2-11,0-0,1-2,164,334,164,113,328,447,16-24,29-46,1-7,4-18,26,21,0,2,0,1,0,3,7-66,3-20,3-5,1-5,12,12,0,0,26:47,33:13,24,22
2015-10-04,Packers,49ers,18,8,5-15,4-13,2-2,0-1,200,119,162,77,362,196,22-32,13-25,3-24,6-41,33,19,0,0,0,1,0,1,8-65,4-30,2-4,0-2,10,10,0,0,36:34,23:26,17,3
2015-10-04,Cowboys,Saints,21,27,3-12,6-13,1-1,1-1,220,335,115,103,335,438,16-26,33-41,3-26,3-24,28,25,0,0,0,0,0,0,6-30,8-64,2-4,2-4,10,11,0,0,29:20,30:53,20,26
2015-10-05,Lions,Seahawks,12,18,3-13,6-13,0-0,0-0,203,235,53,110,256,345,24-35,20-26,0-0,6-52,18,31,1,3,0,0,1,3,4-37,5-30,0-1,0-1,10,11,2,0,27:56,32:04,10,13
2015-10-08,Colts,Texans,22,24,3-11,8-16,1-1,1-1,213,362,110,82,323,444,18-29,31-41,0-0,1-0,30,28,0,0,0,2,0,2,7-65,13-125,3-4,1-3,9,9,0,0,27:33,32:27,27,20
2015-10-11,Washington,Falcons,18,29,4-12,6-15,1-1,3-3,219,242,51,176,270,418,21-32,24-42,1-0,3-12,24,32,0,1,2,2,2,3,5-51,4-62,2-3,2-4,11,10,0,3,27:49,34:56,19,25
2015-10-11,Seahawks,Bengals,16,27,5-13,6-15,0-0,0-0,197,310,200,109,397,419,15-23,30-44,4-16,4-21,30,31,0,1,1,1,1,2,10-112,7-50,0-2,3-4,12,13,2,0,30:35,40:49,24,27
2015-10-11,Rams,Packers,17,14,5-18,4-13,1-1,0-1,143,236,191,86,334,322,12-31,19-30,3-18,2-5,36,27,0,1,4,2,4,3,8-40,7-67,1-4,0-1,13,13,0,2,33:43,26:17,10,24
2015-10-11,Bills,Titans,13,17,4-12,5-13,0-0,0-0,82,179,127,97,209,276,11-18,21-32,4-31,2-8,28,28,1,0,0,1,1,1,7-62,9-74,1-1,1-2,10,11,0,0,24:29,35:31,14,13
2015-10-11,Bears,Chiefs,21,16,6-14,5-14,0-1,0-0,241,170,87,117,328,287,26-45,16-30,2-11,3-11,26,25,1,0,0,0,1,0,6-49,3-49,1-2,1-3,12,11,0,2,33:37,26:23,18,17
2015-10-11,Saints,Eagles,19,34,8-16,4-11,1-1,0-2,292,333,96,186,388,519,26-43,32-45,5-43,0-0,21,34,3,0,1,2,4,2,7-78,4-35,2-4,3-7,14,13,0,0,25:58,34:02,17,39
2015-10-11,Jaguars,Buccaneers,21,20,2-8,5-11,1-1,0-0,270,186,55,183,325,369,23-33,13-19,6-33,2-23,17,40,1,0,1,0,2,0,3-12,10-72,4-5,3-5,11,11,0,2,25:19,34:41,31,38
2015-10-11,Browns,Ravens,25,22,12-19,5-14,0-0,0-0,422,196,83,181,505,377,36-51,19-35,4-35,1-14,25,31,0,0,0,0,0,0,9-74,12-98,2-5,4-5,13,12,0,0,39:16,29:01,33,30
2015-10-11,Cardinals,Lions,15,29,1-8,8-17,0-0,0-1,158,379,187,56,345,435,12-18,41-70,2-13,1-0,25,18,0,2,0,4,0,6,9-70,9-85,5-5,2-2,14,13,0,0,23:28,36:32,42,17
2015-10-11,Patriots,Cowboys,20,18,3-10,4-14,0-1,1-2,247,163,109,102,356,265,20-27,26-39,5-28,3-24,23,24,0,1,0,1,0,2,9-64,7-50,2-3,0-2,12,12,0,0,26:48,33:12,30,6
2015-10-11,Broncos,Raiders,15,20,2-13,7-16,0-0,1-2,254,223,43,65,297,288,22-35,26-39,2-12,4-26,18,25,0,2,2,1,2,3,6-103,6-41,0-3,1-2,11,12,2,0,25:51,34:09,16,10
2015-10-11,49ers,Giants,22,30,8-14,9-14,0-0,0-0,256,441,124,84,380,525,23-35,41-54,2-6,0-0,27,21,0,0,0,1,0,1,4-28,6-65,3-4,3-6,10,9,0,0,28:02,31:58,27,30
2015-10-12,Steelers,Chargers,14,24,5-14,4-14,0-0,0-0,194,354,155,52,349,406,13-26,35-48,3-9,2-11,27,19,0,1,1,1,1,2,8-86,7-54,1-1,2-2,12,12,2,0,26:17,33:43,24,20
2015-10-15,Falcons,Saints,23,25,3-12,8-16,3-4,1-1,263,304,150,81,413,385,30-44,30-39,5-32,1-8,21,32,3,0,0,0,3,0,7-41,3-15,2-3,3-5,12,11,0,1,27:30,32:30,21,31
2015-10-18,Bengals,Bills,21,22,7-12,5-13,0-0,1-2,243,256,112,112,355,368,22-33,28-42,0-0,2-7,28,23,0,0,0,1,0,1,3-20,8-93,4-4,2-2,11,10,0,0,30:00,30:00,34,21
2015-10-18,Broncos,Browns,21,20,4-18,6-15,1-1,0-1,290,189,152,109,442,298,26-48,20-39,0-0,4-24,33,33,0,1,3,2,3,3,8-81,6-30,0-3,2-3,16,16,2,2,36:54,33:10,26,23
2015-10-18,Bears,Lions,24,26,6-14,9-17,0-0,1-1,353,391,91,155,444,546,26-41,27-42,1-0,2-14,31,32,0,2,1,1,1,3,9-76,10-98,3-8,3-5,14,12,0,0,33:34,38:57,34,37
2015-10-18,Dolphins,Titans,26,22,5-9,2-10,0-0,1-2,254,236,180,63,434,299,22-29,26-41,2-12,6-46,32,18,0,2,2,2,2,4,9-97,7-50,3-4,1-3,10,12,2,0,31:53,28:07,38,10
2015-10-18,Chiefs,Vikings,16,16,3-12,6-17,0-2,1-1,271,237,57,84,328,321,22-37,17-31,2-11,2-12,18,35,1,0,0,2,1,2,8-95,5-50,0-2,1-3,11,12,0,0,26:53,33:07,10,16
2015-10-18,Washington,Jets,14,22,5-15,7-14,1-2,0-0,191,253,34,221,225,474,25-44,19-26,1-5,0-0,17,41,0,2,2,1,2,3,3-15,1-5,1-3,3-4,12,14,1,0,27:21,32:39,20,34
2015-10-18,Cardinals,Steelers,21,14,5-12,3-12,0-1,0-0,414,169,55,141,469,310,29-45,11-20,1-7,1-5,20,32,1,0,2,0,3,0,9-111,6-48,1-4,1-2,12,12,0,0,31:09,28:51,13,25
2015-10-18,Texans,Jaguars,24,26,7-14,5-15,1-2,2-2,287,311,95,83,382,394,24-36,30-53,1-6,3-20,31,21,0,0,0,3,0,3,10-69,7-64,2-2,2-3,11,11,2,0,30:02,29:58,31,20
2015-10-18,Panthers,Seahawks,25,14,4-11,4-14,0-1,0-0,248,219,135,115,383,334,20-36,18-30,3-21,4-22,33,26,0,0,2,0,2,0,5-25,7-48,3-3,1-3,13,13,0,0,32:12,27:48,27,23
2015-10-18,Chargers,Packers,32,17,9-18,3-9,1-3,0-0,488,237,60,133,548,370,43-65,16-29,3-15,3-18,21,17,1,0,0,0,1,0,9-76,6-50,2-6,2-4,10,10,0,0,37:59,22:01,20,27
2015-10-18,Ravens,49ers,25,15,4-13,5-13,1-1,0-0,343,326,77,65,420,391,33-53,16-27,0-0,3-14,22,25,0,0,2,0,2,0,3-15,4-25,1-3,0-3,11,11,0,0,33:07,26:53,20,25
2015-10-18,Patriots,Colts,22,24,5-12,7-16,1-1,1-3,301,289,116,120,417,409,23-37,30-50,2-11,3-23,25,22,0,0,1,0,1,0,8-72,11-103,2-3,3-3,13,12,0,2,27:28,32:32,34,27
2015-10-19,Giants,Eagles,18,24,4-13,6-16,0-1,0-0,166,270,81,158,247,428,24-38,24-38,3-23,1-10,23,37,1,1,2,3,3,4,12-94,9-72,1-1,1-2,14,13,0,2,29:36,30:24,7,27
2015-10-22,Seahawks,49ers,21,8,5-13,1-11,1-1,0-0,212,81,176,61,388,142,18-24,13-24,5-23,6-43,41,15,0,0,2,0,2,0,6-50,4-33,1-1,0-1,11,11,0,0,38:05,21:55,20,3
2015-10-25,Bills,Jaguars,26,17,3-12,5-14,0-1,0-1,260,175,115,120,375,295,24-42,13-29,4-38,2-7,28,32,2,0,2,1,4,1,10-87,10-66,1-3,1-2,13,13,2,4,31:22,28:38,31,34
2015-10-25,Vikings,Lions,25,14,5-13,1-10,0-1,0-2,285,197,140,77,425,274,25-35,18-26,4-31,7-59,35,17,1,0,0,0,1,0,3-31,5-30,1-4,2-3,12,11,0,0,36:27,23:33,28,19
2015-10-25,Falcons,Titans,21,15,5-14,1-9,0-2,0-1,251,179,127,77,378,256,22-38,22-35,0-0,1-8,31,16,0,0,2,2,2,2,6-53,5-45,1-3,1-2,12,11,0,0,34:45,25:15,10,7
2015-10-25,Saints,Colts,22,15,7-20,3-13,1-1,0-0,266,301,183,75,449,376,29-45,23-44,2-14,4-32,36,13,0,1,1,2,1,3,12-100,7-42,4-5,1-2,17,16,0,0,38:23,21:37,27,21
2015-10-25,Steelers,Chiefs,18,18,2-10,9-16,1-2,0-0,192,239,147,138,339,377,16-29,21-32,2-17,2-12,24,29,1,0,2,0,3,0,1-5,6-66,1-3,2-5,10,10,0,0,27:34,32:26,13,23
2015-10-25,Browns,Rams,19,16,3-12,1-9,0-1,0-0,282,150,82,158,364,308,30-37,15-23,4-15,2-13,24,26,4,1,0,0,4,1,11-98,9-75,0-1,2-3,13,12,0,2,35:33,24:27,6,24
2015-10-25,Texans,Dolphins,24,21,6-15,1-9,0-1,0-0,251,255,71,248,322,503,23-49,19-20,4-22,4-41,25,35,0,1,1,0,1,1,3-25,8-52,3-4,1-2,14,14,0,2,27:55,32:05,26,44
2015-10-25,Jets,Patriots,25,20,8-14,8-16,0-0,1-1,283,337,89,16,372,353,22-39,34-54,2-12,3-18,29,9,1,0,0,0,1,0,4-29,4-38,2-4,3-5,11,10,0,0,33:03,26:57,23,30
2015-10-25,Buccaneers,Washington,21,27,7-12,5-11,0-0,0-0,289,305,190,50,479,355,21-29,33-40,1-8,1-12,30,19,1,1,0,0,1,1,16-142,4-20,1-3,4-5,9,11,2,0,31:18,28:42,30,31
2015-10-25,Raiders,Chargers,19,28,5-12,8-16,0-0,0-0,282,327,130,90,412,417,24-31,38-58,1-7,1-9,26,21,0,0,0,2,0,2,14-136,9-86,1-4,2-2,12,12,0,0,30:49,29:11,37,29
2015-10-25,Cowboys,Giants,27,13,6-11,3-11,0-1,0-0,227,157,233,132,460,289,17-27,13-24,1-0,2-13,41,25,1,0,3,0,4,0,7-46,3-13,1-2,1-3,10,11,0,3,38:04,21:56,20,27
2015-10-25,Eagles,Panthers,20,21,7-18,2-9,1-2,0-0,172,190,177,204,349,394,26-46,14-24,5-33,1-7,30,33,0,0,1,3,1,3,7-46,5-43,0-2,3-5,13,13,0,0,31:06,28:54,16,27
2015-10-26,Ravens,Cardinals,18,21,5-13,5-12,1-1,0-0,221,264,55,150,276,414,26-40,20-29,3-31,2-11,16,28,1,0,1,0,2,0,9-64,4-40,2-4,2-4,10,11,0,0,30:24,29:36,18,26
2015-10-29,Dolphins,Patriots,18,24,2-11,3-12,1-2,1-1,255,342,15,95,270,437,28-44,26-38,5-45,2-14,13,26,0,0,2,0,2,0,7-40,8-69,1-2,3-4,13,12,0,0,27:23,32:37,7,36
2015-11-01,Lions,Chiefs,16,24,2-12,8-13,1-2,0-0,195,134,81,206,276,340,23-38,20-28,6-32,3-15,14,32,0,0,2,0,2,0,8-81,3-20,0-1,6-7,12,12,0,0,25:46,34:14,10,45
2015-11-01,Buccaneers,Falcons,21,28,6-13,6-12,0-1,2-3,173,395,117,101,290,496,16-29,37-45,2-4,1-2,32,27,0,3,0,1,0,4,8-43,11-124,1-3,2-5,10,10,0,0,30:11,39:05,23,20
2015-11-01,Vikings,Bears,17,18,5-12,3-12,0-0,1-1,180,208,147,97,327,305,17-30,22-33,1-7,1-3,25,25,0,0,1,0,1,0,4-35,4-38,0-2,1-2,10,10,1,0,27:18,32:42,23,20
2015-11-01,Cardinals,Browns,25,16,13-16,9-16,0-0,0-1,372,215,119,39,491,254,23-38,21-40,1-2,1-8,38,20,3,1,1,1,4,2,5-25,7-35,3-5,3-3,13,12,0,0,34:23,25:37,34,20
2015-11-01,49ers,Rams,11,16,3-17,1-12,0-1,0-0,151,191,38,197,189,388,20-41,14-23,3-11,0-0,21,41,0,1,0,0,0,1,13-93,12-93,0-1,1-1,15,15,0,0,28:02,31:58,6,27
2015-11-01,Giants,Saints,28,35,1-8,7-11,2-2,1-1,329,505,87,103,416,608,30-41,39-50,3-21,0-0,21,26,1,0,0,2,1,2,6-53,12-93,4-4,2-2,11,13,2,0,25:05,34:55,49,52
2015-11-01,Bengals,Steelers,16,21,4-15,3-11,0-0,0-0,218,240,78,116,296,356,23-38,28-45,3-13,3-22,23,19,0,0,2,3,2,3,10-94,10-91,1-3,1-3,12,12,0,0,29:51,30:09,16,10
2015-11-01,Chargers,Ravens,22,23,7-13,5-12,0-0,1-1,290,293,81,72,371,365,28-37,25-37,1-11,3-26,26,25,0,0,0,0,0,0,6-66,5-46,2-2,2-4,9,10,0,0,30:06,29:54,26,29
2015-11-01,Titans,Texans,15,14,1-12,4-15,0-1,0-1,125,214,86,56,211,270,22-31,23-35,7-46,3-21,20,23,2,0,1,0,3,0,6-45,7-85,0-1,0-1,14,14,0,0,31:08,28:52,6,20
2015-11-01,Jets,Raiders,22,21,7-16,4-10,1-3,0-0,292,333,74,118,366,451,31-47,23-36,3-19,0-0,21,25,0,0,1,0,1,0,6-40,6-61,2-2,1-1,11,12,0,0,29:22,30:38,20,34
2015-11-01,Seahawks,Cowboys,19,14,5-12,4-14,0-0,1-2,210,91,113,129,323,220,19-30,13-26,0-0,1-6,31,30,0,0,1,0,1,0,5-40,5-40,0-2,0-3,10,10,0,0,29:38,30:22,13,12
2015-11-01,Packers,Broncos,14,24,2-8,6-12,0-0,0-0,50,340,90,160,140,500,14-22,21-29,3-27,0-0,21,34,0,0,0,1,0,1,2-15,11-93,1-1,2-3,9,9,0,0,26:33,33:27,10,29
2015-11-02,Colts,Panthers,19,17,6-18,4-16,1-1,2-2,223,239,136,140,359,379,23-47,16-35,2-8,2-9,35,36,1,2,3,1,4,3,2-15,6-55,2-4,2-3,17,16,0,0,36:00,33:38,26,29
