date,away,home,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
2013-12-22,Colts,Chiefs,0,4,38:20,21:40,23,7
2013-12-22,Buccaneers,Rams,2,2,25:54,34:06,13,23
2013-12-22,Browns,Jets,2,0,27:17,32:43,13,24
2013-12-22,Cowboys,Washington,2,1,26:13,33:47,24,23
2013-12-22,Saints,Panthers,2,1,38:48,21:12,13,17
2013-12-22,Titans,Jaguars,1,1,35:39,24:21,20,16
2013-12-22,Broncos,Texans,0,2,28:53,31:07,37,13
2013-12-22,Giants,Lions,2,3,29:43,37:45,23,20
2013-12-22,Cardinals,Seahawks,4,2,37:24,22:36,17,10
2013-12-22,Steelers,Packers,2,2,26:40,33:20,38,31
2013-12-22,Raiders,Chargers,2,3,25:18,34:42,13,26
2013-12-22,Patriots,Ravens,0,4,31:58,28:02,41,7
2013-12-22,Bears,Eagles,2,1,29:40,30:20,11,54
2013-12-23,Falcons,49ers,2,0,30:28,29:32,24,34
2013-12-29,Panthers,Falcons,2,1,25:34,34:26,21,20
2013-12-29,Ravens,Bengals,3,4,26:03,33:57,17,34
2013-12-29,Texans,Titans,4,1,27:45,32:15,10,16
2013-12-29,Jaguars,Colts,2,0,26:20,33:40,10,30
2013-12-29,Jets,Dolphins,0,3,32:24,27:36,20,7
2013-12-29,Lions,Vikings,0,2,32:37,27:23,13,14
2013-12-29,Washington,Giants,4,3,28:21,31:39,6,20
2013-12-29,Browns,Steelers,2,2,29:43,30:17,7,20
2013-12-29,Packers,Bears,2,2,35:09,24:51,33,28
2013-12-29,Broncos,Raiders,0,1,35:29,24:31,34,14
2013-12-29,Bills,Patriots,0,1,27:13,32:47,20,34
2013-12-29,Buccaneers,Saints,1,0,25:48,34:12,17,42
2013-12-29,49ers,Cardinals,0,2,27:40,32:20,23,20
2013-12-29,Chiefs,Chargers,0,1,34:36,37:08,24,27
2013-12-29,Rams,Seahawks,2,0,26:20,33:40,9,27
2013-12-29,Eagles,Cowboys,1,3,29:43,30:17,24,22
2014-01-04,Chiefs,Colts,1,4,37:33,22:27,44,45
2014-01-04,Saints,Eagles,2,0,34:53,25:07,26,24
2014-01-05,Chargers,Bengals,0,4,29:28,30:32,27,10
2014-01-05,49ers,Packers,1,0,29:06,30:54,23,20
2014-01-11,Saints,Seahawks,1,0,30:30,29:30,15,23
2014-01-11,Colts,Patriots,4,0,25:00,35:00,22,43
2014-01-12,49ers,Panthers,0,2,29:55,30:05,23,10
2014-01-12,Chargers,Broncos,0,2,24:33,35:27,17,24
2014-01-19,Patriots,Broncos,0,0,24:16,35:44,16,26
2014-01-19,49ers,Seahawks,3,1,28:32,31:28,17,23
2014-02-02,Seahawks,Broncos,0,4,31:53,28:07,43,8
2014-09-04,Packers,Seahawks,1,1,26:40,33:20,16,36
2014-09-07,Saints,Falcons,2,1,30:25,31:18,34,37
2014-09-07,Bills,Bears,1,3,30:32,34:42,23,20
2014-09-07,Titans,Chiefs,0,3,37:44,22:16,26,10
2014-09-07,Vikings,Rams,0,2,28:17,31:43,34,6
2014-09-07,Patriots,Dolphins,2,3,29:33,30:27,20,33
2014-09-07,Raiders,Jets,0,2,25:10,34:50,14,19
2014-09-07,Jaguars,Eagles,1,3,29:14,30:46,17,34
2014-09-07,Browns,Steelers,0,1,27:33,32:27,27,30
2014-09-07,Bengals,Ravens,0,2,30:30,29:30,23,16
2014-09-07,Washington,Texans,2,1,30:54,29:06,6,17
2014-09-07,49ers,Cowboys,0,4,28:36,31:24,28,17
2014-09-07,Panthers,Buccaneers,0,3,35:12,24:48,20,14
2014-09-07,Colts,Broncos,2,0,27:36,32:24,24,31
2014-09-08,Giants,Lions,2,0,23:56,36:04,14,35
2014-09-08,Chargers,Cardinals,1,2,28:11,31:49,17,18
2014-09-11,Steelers,Ravens,3,0,24:52,35:08,6,26
2014-09-14,Dolphins,Bills,2,0,31:17,28:43,10,29
2014-09-14,Falcons,Bengals,3,0,27:01,32:59,10,24
2014-09-14,Saints,Browns,2,0,31:50,28:10,24,26
2014-09-14,Cowboys,Titans,1,2,41:11,18:49,26,10
2014-09-14,Patriots,Vikings,0,4,31:34,28:26,30,7
2014-09-14,Cardinals,Giants,0,4,27:31,32:29,25,14
2014-09-14,Jaguars,Washington,1,0,20:59,39:01,10,41
2014-09-14,Lions,Panthers,3,0,30:41,29:19,7,24
2014-09-14,Seahawks,Chargers,1,0,17:45,42:15,21,30
2014-09-14,Rams,Buccaneers,1,1,32:05,27:55,19,17
2014-09-14,Chiefs,Broncos,0,0,36:14,23:46,17,24
2014-09-14,Jets,Packers,1,1,30:26,29:34,24,31
2014-09-14,Texans,Raiders,0,4,38:36,21:24,30,14
2014-09-14,Bears,49ers,0,4,26:09,33:51,28,20
2014-09-15,Eagles,Colts,1,2,23:45,36:15,30,27
2014-09-18,Buccaneers,Falcons,5,4,27:21,32:39,14,56
2014-09-21,Chargers,Bills,0,0,31:34,28:26,22,10
2014-09-21,Titans,Bengals,2,1,31:16,28:44,7,33
2014-09-21,Ravens,Browns,1,0,30:55,29:05,23,21
2014-09-21,Packers,Lions,1,3,21:47,38:13,7,19
2014-09-21,Cowboys,Rams,2,3,27:10,32:50,34,31
2014-09-21,Raiders,Patriots,1,0,28:25,31:35,9,16
2014-09-21,Vikings,Saints,0,0,26:27,33:33,9,20
2014-09-21,Texans,Giants,3,1,27:26,32:34,17,30
2014-09-21,Washington,Eagles,1,1,34:48,25:12,34,37
2014-09-21,Colts,Jaguars,0,3,37:03,22:57,44,17
2014-09-21,49ers,Cardinals,0,1,32:20,27:40,14,23
2014-09-21,Chiefs,Dolphins,2,0,33:42,26:18,34,15
2014-09-21,Broncos,Seahawks,2,1,27:42,38:04,20,26
2014-09-21,Steelers,Panthers,0,2,34:39,25:21,37,19
2014-09-22,Bears,Jets,1,3,28:08,31:52,27,19
2014-09-25,Giants,Washington,1,6,37:17,22:43,45,14
2014-09-28,Packers,Bears,0,2,23:38,36:22,38,17
2014-09-28,Titans,Colts,3,1,17:39,42:21,17,41
2014-09-28,Dolphins,Raiders,3,4,30:54,29:06,38,14
2014-09-28,Lions,Jets,0,2,34:53,25:07,24,17
2014-09-28,Buccaneers,Steelers,1,1,25:45,34:15,27,24
2014-09-28,Panthers,Ravens,1,0,29:36,30:24,10,38
2014-09-28,Bills,Texans,2,3,29:04,30:56,17,23
2014-09-28,Jaguars,Chargers,3,0,30:34,29:26,14,33
2014-09-28,Falcons,Vikings,2,0,27:08,32:52,28,41
2014-09-28,Eagles,49ers,4,1,17:43,42:17,21,26
2014-09-28,Saints,Cowboys,3,0,25:15,34:45,17,38
2014-09-29,Patriots,Chiefs,3,0,23:33,36:27,14,41
2014-10-02,Vikings,Packers,3,1,32:09,27:51,10,42
2014-10-05,Texans,Cowboys,1,3,31:08,36:07,17,20
2014-10-05,Bills,Lions,1,2,32:19,27:41,17,14
2014-10-05,Browns,Titans,1,0,29:17,30:43,29,28
2014-10-05,Ravens,Colts,3,4,21:17,38:43,13,20
2014-10-05,Buccaneers,Saints,1,3,27:04,38:32,31,37
2014-10-05,Falcons,Giants,1,2,28:19,31:41,20,30
2014-10-05,Rams,Eagles,3,3,32:59,27:01,28,34
2014-10-05,Bears,Panthers,4,3,32:59,27:01,24,31
2014-10-05,Steelers,Jaguars,1,2,35:17,24:43,17,9
2014-10-05,Cardinals,Broncos,0,2,24:43,35:17,20,41
2014-10-05,Jets,Chargers,2,1,21:06,38:54,0,31
2014-10-05,Chiefs,49ers,1,0,23:56,36:04,17,22
2014-10-05,Bengals,Patriots,3,0,21:04,38:56,17,43
2014-10-06,Seahawks,Washington,0,0,34:56,25:04,27,17
2014-10-09,Colts,Texans,2,2,36:49,23:11,33,28
2014-10-12,Patriots,Bills,0,3,30:20,29:40,37,22
2014-10-12,Panthers,Bengals,1,2,39:30,35:30,37,37
2014-10-12,Steelers,Browns,1,1,33:05,26:55,10,31
2014-10-12,Jaguars,Titans,2,0,31:07,28:53,14,16
2014-10-12,Packers,Dolphins,0,3,37:12,22:48,27,24
2014-10-12,Lions,Vikings,0,3,32:21,27:39,17,3
2014-10-12,Broncos,Jets,0,2,33:34,26:26,31,17
2014-10-12,Ravens,Buccaneers,1,1,32:14,27:46,48,17
2014-10-12,Chargers,Raiders,0,1,37:02,22:58,31,28
2014-10-12,Bears,Falcons,0,1,36:15,23:45,27,13
2014-10-12,Washington,Cardinals,4,0,25:41,34:19,20,30
2014-10-12,Cowboys,Seahawks,2,1,37:39,22:21,30,23
2014-10-12,Giants,Eagles,1,2,27:34,32:26,0,27
2014-10-13,49ers,Rams,1,1,28:38,31:22,31,17
2014-10-16,Jets,Patriots,0,0,40:54,19:06,25,27
2014-10-19,Vikings,Bills,2,4,32:23,27:37,16,17
2014-10-19,Dolphins,Bears,0,3,37:22,22:38,27,14
2014-10-19,Saints,Lions,2,2,27:42,32:18,23,24
2014-10-19,Panthers,Packers,1,0,30:11,29:49,17,38
2014-10-19,Bengals,Colts,0,2,20:17,39:43,0,27
2014-10-19,Seahawks,Rams,0,0,32:24,27:36,26,28
2014-10-19,Titans,Washington,2,2,30:56,29:04,17,19
2014-10-19,Browns,Jaguars,3,3,28:27,31:33,6,24
2014-10-19,Falcons,Ravens,1,3,26:47,33:13,7,29
2014-10-19,Chiefs,Chargers,0,1,39:00,21:00,23,20
2014-10-19,Giants,Cowboys,2,1,26:11,33:49,21,31
2014-10-19,Cardinals,Raiders,1,0,36:57,23:03,24,13
2014-10-19,49ers,Broncos,1,0,32:01,27:59,17,42
2014-10-20,Texans,Steelers,3,1,27:54,32:06,23,30
2014-10-23,Chargers,Broncos,2,0,29:14,30:46,21,35
2014-10-26,Lions,Falcons,1,1,30:55,29:05,22,21
2014-10-26,Ravens,Bengals,2,2,29:16,30:44,24,27
2014-10-26,Texans,Titans,0,2,35:22,24:38,30,16
2014-10-26,Rams,Chiefs,1,1,24:22,35:38,7,34
2014-10-26,Bears,Patriots,2,0,27:17,32:43,23,51
2014-10-26,Bills,Jets,0,6,27:43,32:17,43,23
2014-10-26,Vikings,Buccaneers,0,2,30:34,29:43,19,13
2014-10-26,Seahawks,Panthers,2,2,29:00,31:00,13,9
2014-10-26,Dolphins,Jaguars,1,3,27:37,32:23,27,13
2014-10-26,Eagles,Cardinals,3,1,31:10,28:50,20,24
2014-10-26,Raiders,Browns,3,0,34:52,25:08,13,23
2014-10-26,Colts,Steelers,2,2,20:17,39:43,34,51
2014-10-26,Packers,Saints,3,1,28:21,31:39,23,44
2014-10-27,Washington,Cowboys,1,2,38:12,28:37,20,17
2014-10-30,Saints,Panthers,2,2,35:18,24:42,28,10
2014-11-02,Jaguars,Bengals,1,2,27:16,32:44,23,33
2014-11-02,Buccaneers,Browns,2,2,30:32,29:28,17,22
2014-11-02,Cardinals,Cowboys,1,2,31:28,28:32,28,17
2014-11-02,Jets,Chiefs,0,0,31:35,28:25,10,24
2014-11-02,Chargers,Dolphins,4,0,23:53,36:07,0,37
2014-11-02,Washington,Vikings,1,0,29:34,30:26,26,29
2014-11-02,Eagles,Texans,4,1,32:13,27:47,31,21
2014-11-02,Rams,49ers,2,2,27:34,32:26,13,10
2014-11-02,Broncos,Patriots,2,1,30:33,29:27,21,43
2014-11-02,Raiders,Seahawks,3,0,24:54,35:06,24,30
2014-11-02,Ravens,Steelers,2,1,28:34,31:26,23,43
2014-11-03,Colts,Giants,0,1,33:03,26:57,40,24
2014-11-06,Browns,Bengals,1,4,35:49,24:11,24,3
2014-11-09,Chiefs,Bills,1,3,29:18,30:42,17,13
2014-11-09,Dolphins,Lions,2,1,28:26,31:34,16,20
2014-11-09,49ers,Saints,1,3,33:46,36:00,27,24
2014-11-09,Steelers,Jets,4,0,29:27,30:33,13,20
2014-11-09,Falcons,Buccaneers,0,3,29:48,30:12,27,17
2014-11-09,Cowboys,Jaguars,1,3,31:32,28:28,31,17
2014-11-09,Titans,Ravens,2,0,29:13,30:47,7,21
2014-11-09,Broncos,Raiders,2,3,32:22,27:38,41,17
2014-11-09,Rams,Cardinals,3,1,26:40,33:20,14,31
2014-11-09,Giants,Seahawks,2,3,26:48,33:12,17,38
2014-11-09,Bears,Packers,3,1,30:19,29:41,14,55
2014-11-10,Panthers,Eagles,5,0,38:05,21:55,21,45
2014-11-13,Bills,Dolphins,0,2,27:38,32:22,9,22
2014-11-16,Vikings,Bears,1,2,21:22,38:38,13,21
2014-11-16,Texans,Browns,1,2,33:53,26:07,23,7
2014-11-16,Seahawks,Chiefs,0,2,35:57,24:03,20,24
2014-11-16,Broncos,Rams,2,0,24:10,35:50,7,22
2014-11-16,Bengals,Saints,0,1,29:14,30:46,27,10
2014-11-16,49ers,Giants,1,5,34:59,25:01,16,10
2014-11-16,Buccaneers,Washington,1,3,25:49,34:11,27,7
2014-11-16,Falcons,Panthers,1,2,31:58,28:02,19,17
2014-11-16,Raiders,Chargers,1,0,25:14,34:46,6,13
2014-11-16,Eagles,Packers,4,0,27:18,32:42,20,53
2014-11-16,Lions,Cardinals,1,2,29:17,30:43,6,14
2014-11-16,Patriots,Colts,2,1,34:21,25:39,42,20
2014-11-17,Steelers,Titans,1,1,39:49,20:11,27,24
2014-11-20,Chiefs,Raiders,0,1,29:56,30:04,20,24
2014-11-23,Browns,Falcons,3,2,30:37,29:23,26,24
2014-11-23,Buccaneers,Bears,4,1,30:10,29:50,13,21
2014-11-23,Jaguars,Colts,2,3,25:55,34:05,3,23
2014-11-23,Packers,Vikings,0,1,31:45,28:15,24,21
2014-11-23,Lions,Patriots,1,1,30:11,29:49,9,34
2014-11-23,Titans,Eagles,3,2,26:48,33:12,24,43
2014-11-23,Bengals,Texans,1,1,39:10,20:50,22,13
2014-11-23,Rams,Chargers,3,3,28:51,31:09,24,27
2014-11-23,Cardinals,Seahawks,1,0,24:33,35:27,3,19
2014-11-23,Dolphins,Broncos,1,1,25:43,34:17,36,39
2014-11-23,Washington,49ers,1,3,29:55,30:05,13,17
2014-11-23,Cowboys,Giants,1,1,24:53,35:07,31,28
2014-11-24,Jets,Bills,1,0,29:06,30:54,3,38
2014-11-24,Ravens,Saints,1,1,30:15,29:45,34,27
2014-11-27,Bears,Lions,2,1,26:35,33:25,17,34
2014-11-27,Eagles,Cowboys,1,3,30:25,29:35,33,10
2014-11-27,Seahawks,49ers,0,3,35:19,24:41,19,3
2014-11-30,Browns,Bills,3,2,29:05,30:55,10,26
2014-11-30,Washington,Colts,1,3,36:05,23:55,27,49
2014-11-30,Raiders,Rams,5,0,36:56,23:04,0,52
2014-11-30,Panthers,Vikings,1,0,35:48,24:12,13,31
2014-11-30,Saints,Steelers,0,2,26:01,33:59,35,32
2014-11-30,Bengals,Buccaneers,3,1,30:37,29:23,14,13
2014-11-30,Giants,Jaguars,3,0,34:39,25:21,24,25
2014-11-30,Chargers,Ravens,2,0,29:49,30:11,34,33
2014-11-30,Titans,Texans,4,1,26:44,33:16,21,45
2014-11-30,Cardinals,Falcons,3,1,22:57,37:03,18,29
2014-11-30,Patriots,Packers,0,0,23:25,36:35,21,26
2014-11-30,Broncos,Chiefs,1,3,38:47,21:13,29,16
2014-12-01,Dolphins,Jets,1,1,27:25,32:35,16,13
2014-12-04,Cowboys,Bears,0,2,32:28,27:32,41,28
2014-12-07,Steelers,Bengals,0,2,32:45,27:15,42,21
2014-12-07,Colts,Browns,4,2,28:04,31:56,25,24
2014-12-07,Buccaneers,Lions,3,1,23:25,36:35,17,34
2014-12-07,Giants,Titans,1,3,34:43,25:17,36,7
2014-12-07,Ravens,Dolphins,1,0,30:18,29:42,28,13
2014-12-07,Jets,Vikings,2,2,35:52,28:47,24,30
2014-12-07,Panthers,Saints,0,2,36:00,24:00,41,10
2014-12-07,Rams,Washington,0,2,32:49,27:11,24,0
2014-12-07,Texans,Jaguars,0,1,32:29,27:31,27,13
2014-12-07,Bills,Broncos,3,3,33:29,26:31,17,24
2014-12-07,Chiefs,Cardinals,2,0,29:59,30:01,14,17
2014-12-07,49ers,Raiders,2,0,27:05,32:55,13,24
2014-12-07,Seahawks,Eagles,2,2,41:56,18:04,24,14
2014-12-07,Patriots,Chargers,2,1,34:33,25:27,23,14
2014-12-08,Falcons,Packers,1,0,26:59,33:01,37,43
2014-12-11,Cardinals,Rams,0,2,34:24,25:36,12,6
2014-12-14,Steelers,Falcons,0,1,30:43,29:17,27,20
2014-12-14,Packers,Bills,2,1,27:02,32:58,13,21
2014-12-14,Bengals,Browns,1,2,38:52,21:08,30,0
2014-12-14,Texans,Colts,2,2,31:05,28:55,10,17
2014-12-14,Raiders,Chiefs,1,1,30:00,30:00,13,31
2014-12-14,Dolphins,Patriots,2,1,33:46,26:14,13,41
2014-12-14,Washington,Giants,1,1,32:31,27:29,13,24
2014-12-14,Buccaneers,Panthers,3,1,22:37,37:23,17,19
2014-12-14,Jaguars,Ravens,1,1,31:42,28:18,12,20
2014-12-14,Jets,Titans,0,1,30:03,29:57,16,11
2014-12-14,Broncos,Chargers,0,2,32:44,27:16,22,10
2014-12-14,Vikings,Lions,2,0,34:43,25:17,14,16
2014-12-14,49ers,Seahawks,0,1,31:02,28:58,7,17
2014-12-14,Cowboys,Eagles,1,3,41:55,18:05,38,27
2014-12-15,Saints,Bears,1,3,33:31,26:29,31,15
2014-12-18,Titans,Jaguars,0,0,34:52,25:08,13,21
2014-12-20,Eagles,Washington,2,2,32:04,27:56,24,27
2014-12-20,Chargers,49ers,3,3,34:19,30:35,38,35
2014-12-21,Lions,Bears,3,1,31:56,28:04,20,14
2014-12-21,Vikings,Dolphins,1,2,26:54,33:06,35,37
2014-12-21,Falcons,Saints,0,4,32:09,27:51,30,14
2014-12-21,Patriots,Jets,1,1,27:39,32:21,17,16
2014-12-21,Chiefs,Steelers,1,0,31:07,28:53,12,20
2014-12-21,Packers,Buccaneers,1,1,38:38,21:22,20,3
2014-12-21,Browns,Panthers,1,2,21:57,38:03,13,17
2014-12-21,Ravens,Texans,3,1,25:02,34:58,13,25
2014-12-21,Giants,Rams,0,3,34:47,25:13,37,27
2014-12-21,Colts,Cowboys,3,1,24:31,35:29,7,42
2014-12-21,Bills,Raiders,2,0,26:13,33:47,24,26
2014-12-21,Seahawks,Cardinals,0,1,33:03,26:57,35,6
2014-12-22,Broncos,Bengals,4,2,28:22,31:38,28,37
2014-12-28,Colts,Titans,0,1,33:26,26:34,27,10
2014-12-28,Chargers,Chiefs,3,0,31:21,28:39,7,19
2014-12-28,Jets,Dolphins,1,1,31:16,28:44,37,24
2014-12-28,Bears,Vikings,0,1,31:33,28:27,9,13
2014-12-28,Bills,Patriots,1,0,29:03,30:57,17,9
2014-12-28,Eagles,Giants,1,1,25:23,34:37,34,26
2014-12-28,Saints,Buccaneers,3,1,27:13,32:47,23,20
2014-12-28,Cowboys,Washington,1,4,30:24,29:36,44,17
2014-12-28,Browns,Ravens,2,0,30:43,29:17,10,20
2014-12-28,Jaguars,Texans,0,2,20:12,39:48,17,23
2014-12-28,Panthers,Falcons,0,3,31:13,28:47,34,3
2014-12-28,Raiders,Broncos,2,1,26:59,33:01,14,47
2014-12-28,Lions,Packers,1,2,25:42,34:18,20,30
2014-12-28,Cardinals,49ers,3,0,30:36,29:24,17,20
2014-12-28,Rams,Seahawks,3,2,28:49,31:11,6,20
2014-12-28,Bengals,Steelers,3,3,34:58,25:02,17,27
2015-01-03,Cardinals,Panthers,3,3,22:54,37:06,16,27
2015-01-03,Ravens,Steelers,1,3,24:43,35:17,30,17
2015-01-04,Bengals,Colts,1,1,25:50,34:10,10,26
2015-01-04,Lions,Cowboys,3,1,29:33,30:27,20,24
2015-01-10,Ravens,Patriots,2,1,32:39,27:21,31,35
2015-01-10,Panthers,Seahawks,3,0,34:03,25:57,17,31
2015-01-11,Cowboys,Packers,1,1,30:39,29:21,21,26
2015-01-11,Colts,Broncos,2,1,34:01,25:59,24,13
2015-01-18,Packers,Seahawks,2,5,32:15,31:04,22,28
2015-01-18,Colts,Patriots,3,1,22:11,37:49,7,45
2015-02-01,Patriots,Seahawks,2,1,33:46,26:14,28,24
2015-09-10,Steelers,Patriots,1,0,32:05,27:55,21,28
2015-09-13,Colts,Bills,3,0,29:04,30:56,14,27
2015-09-13,Packers,Bears,0,1,28:08,31:52,31,23
2015-09-13,Seahawks,Rams,1,3,37:28,28:32,31,34
2015-09-13,Browns,Jets,5,1,31:40,28:20,10,31
2015-09-13,Dolphins,Washington,1,2,22:06,37:54,17,10
2015-09-13,Panthers,Jaguars,1,3,34:06,25:54,20,9
2015-09-13,Chiefs,Texans,0,2,35:19,24:41,27,20
2015-09-13,Saints,Cardinals,1,1,33:24,26:36,19,31
2015-09-13,Lions,Chargers,2,3,21:48,38:12,28,33
2015-09-13,Ravens,Broncos,2,1,22:43,37:17,13,19
2015-09-13,Bengals,Raiders,0,2,32:32,27:28,33,13
2015-09-13,Titans,Buccaneers,1,2,31:31,28:29,42,14
2015-09-13,Giants,Cowboys,0,3,22:50,37:10,26,27
2015-09-14,Eagles,Falcons,2,2,24:33,35:27,24,26
2015-09-14,Vikings,49ers,1,1,26:58,33:02,3,20
2015-09-17,Broncos,Chiefs,1,5,31:01,28:59,31,24
2015-09-20,Patriots,Bills,2,3,29:57,30:03,40,32
2015-09-20,Cardinals,Bears,2,2,30:04,29:56,48,23
2015-09-20,Chargers,Bengals,3,2,30:09,29:51,19,24
2015-09-20,Titans,Browns,3,0,35:11,24:49,14,28
2015-09-20,Lions,Vikings,3,1,28:54,31:06,16,26
2015-09-20,Buccaneers,Saints,2,3,28:32,31:28,26,19
2015-09-20,Falcons,Giants,0,1,31:35,28:25,24,20
2015-09-20,49ers,Steelers,1,0,36:59,23:01,18,43
2015-09-20,Rams,Washington,0,1,22:16,37:44,10,24
2015-09-20,Texans,Panthers,1,1,27:44,32:16,17,24
2015-09-20,Ravens,Raiders,2,1,30:26,29:34,33,37
2015-09-20,Dolphins,Jaguars,0,0,29:52,30:08,20,23
2015-09-20,Cowboys,Eagles,2,3,40:25,19:35,20,10
2015-09-20,Seahawks,Packers,2,1,26:42,33:18,17,27
2015-09-21,Jets,Colts,1,5,31:48,28:12,20,7
2015-09-24,Washington,Giants,3,0,28:30,31:30,21,32
2015-09-27,Raiders,Browns,1,2,32:29,27:31,27,20
2015-09-27,Falcons,Cowboys,0,1,34:13,25:47,39,28
2015-09-27,Colts,Titans,2,2,25:01,34:59,35,33
2015-09-27,Steelers,Rams,1,1,32:19,27:41,12,6
2015-09-27,Chargers,Vikings,2,1,33:29,26:31,14,31
2015-09-27,Jaguars,Patriots,1,0,25:20,34:40,17,51
2015-09-27,Eagles,Jets,1,4,28:11,31:49,24,17
2015-09-27,Saints,Panthers,2,0,32:44,27:16,22,27
2015-09-27,Bengals,Ravens,2,1,30:08,29:52,28,24
2015-09-27,Buccaneers,Texans,1,1,23:43,36:17,9,19
2015-09-27,49ers,Cardinals,4,1,23:28,36:32,7,47
2015-09-27,Bills,Dolphins,0,3,31:53,28:07,41,14
2015-09-27,Bears,Seahawks,0,0,27:24,32:36,0,26
2015-09-27,Broncos,Lions,2,3,28:52,31:08,24,12
2015-09-28,Chiefs,Packers,1,0,26:30,33:30,28,38
2015-10-01,Ravens,Steelers,2,0,37:43,32:09,23,20
2015-10-04,Jets,Dolphins,1,2,37:23,22:37,27,14
2015-10-04,Texans,Falcons,4,0,24:08,35:52,21,48
2015-10-04,Giants,Bills,1,2,30:33,29:27,24,10
2015-10-04,Raiders,Bears,2,3,26:38,33:22,20,22
2015-10-04,Chiefs,Bengals,1,0,36:53,23:07,21,36
2015-10-04,Jaguars,Colts,0,2,36:10,34:14,13,16
2015-10-04,Panthers,Buccaneers,1,5,27:52,32:08,37,23
2015-10-04,Eagles,Washington,2,1,18:52,41:08,20,23
2015-10-04,Browns,Chargers,1,0,34:19,25:41,27,30
2015-10-04,Vikings,Broncos,1,2,33:54,26:06,20,23
2015-10-04,Rams,Cardinals,0,3,26:47,33:13,24,22
2015-10-04,Packers,49ers,0,1,36:34,23:26,17,3
2015-10-04,Cowboys,Saints,0,0,29:20,30:53,20,26
2015-10-05,Lions,Seahawks,1,3,27:56,32:04,10,13
2015-10-08,Colts,Texans,0,2,27:33,32:27,27,20
2015-10-11,Washington,Falcons,2,3,27:49,34:56,19,25
2015-10-11,Seahawks,Bengals,1,2,30:35,40:49,24,27
2015-10-11,Rams,Packers,4,3,33:43,26:17,10,24
2015-10-11,Bills,Titans,1,1,24:29,35:31,14,13
2015-10-11,Bears,Chiefs,1,0,33:37,26:23,18,17
2015-10-11,Saints,Eagles,4,2,25:58,34:02,17,39
2015-10-11,Jaguars,Buccaneers,2,0,25:19,34:41,31,38
2015-10-11,Browns,Ravens,0,0,39:16,29:01,33,30
2015-10-11,Cardinals,Lions,0,6,23:28,36:32,42,17
2015-10-11,Patriots,Cowboys,0,2,26:48,33:12,30,6
2015-10-11,Broncos,Raiders,2,3,25:51,34:09,16,10
2015-10-11,49ers,Giants,0,1,28:02,31:58,27,30
2015-10-12,Steelers,Chargers,1,2,26:17,33:43,24,20
2015-10-15,Falcons,Saints,3,0,27:30,32:30,21,31
2015-10-18,Bengals,Bills,0,1,30:00,30:00,34,21
2015-10-18,Broncos,Browns,3,3,36:54,33:10,26,23
2015-10-18,Bears,Lions,1,3,33:34,38:57,34,37
2015-10-18,Dolphins,Titans,2,4,31:53,28:07,38,10
2015-10-18,Chiefs,Vikings,1,2,26:53,33:07,10,16
2015-10-18,Washington,Jets,2,3,27:21,32:39,20,34
2015-10-18,Cardinals,Steelers,3,0,31:09,28:51,13,25
2015-10-18,Texans,Jaguars,0,3,30:02,29:58,31,20
2015-10-18,Panthers,Seahawks,2,0,32:12,27:48,27,23
2015-10-18,Chargers,Packers,1,0,37:59,22:01,20,27
2015-10-18,Ravens,49ers,2,0,33:07,26:53,20,25
2015-10-18,Patriots,Colts,1,0,27:28,32:32,34,27
2015-10-19,Giants,Eagles,3,4,29:36,30:24,7,27
2015-10-22,Seahawks,49ers,2,0,38:05,21:55,20,3
2015-10-25,Bills,Jaguars,4,1,31:22,28:38,31,34
2015-10-25,Vikings,Lions,1,0,36:27,23:33,28,19
2015-10-25,Falcons,Titans,2,2,34:45,25:15,10,7
2015-10-25,Saints,Colts,1,3,38:23,21:37,27,21
2015-10-25,Steelers,Chiefs,3,0,27:34,32:26,13,23
2015-10-25,Browns,Rams,4,1,35:33,24:27,6,24
2015-10-25,Texans,Dolphins,1,1,27:55,32:05,26,44
2015-10-25,Jets,Patriots,1,0,33:03,26:57,23,30
2015-10-25,Buccaneers,Washington,1,1,31:18,28:42,30,31
2015-10-25,Raiders,Chargers,0,2,30:49,29:11,37,29
2015-10-25,Cowboys,Giants,4,0,38:04,21:56,20,27
2015-10-25,Eagles,Panthers,1,3,31:06,28:54,16,27
2015-10-26,Ravens,Cardinals,2,0,30:24,29:36,18,26
2015-10-29,Dolphins,Patriots,2,0,27:23,32:37,7,36
2015-11-01,Lions,Chiefs,2,0,25:46,34:14,10,45
2015-11-01,Buccaneers,Falcons,0,4,30:11,39:05,23,20
2015-11-01,Vikings,Bears,1,0,27:18,32:42,23,20
2015-11-01,Cardinals,Browns,4,2,34:23,25:37,34,20
2015-11-01,49ers,Rams,0,1,28:02,31:58,6,27
2015-11-01,Giants,Saints,1,2,25:05,34:55,49,52
2015-11-01,Bengals,Steelers,2,3,29:51,30:09,16,10
2015-11-01,Chargers,Ravens,0,0,30:06,29:54,26,29
2015-11-01,Titans,Texans,3,0,31:08,28:52,6,20
2015-11-01,Jets,Raiders,1,0,29:22,30:38,20,34
2015-11-01,Seahawks,Cowboys,1,0,29:38,30:22,13,12
2015-11-01,Packers,Broncos,0,1,26:33,33:27,10,29
2015-11-02,Colts,Panthers,4,3,36:00,33:38,26,29
