,date,away,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
2975,2013-09-22,Texans,1,0,30:36,29:24,9,30
2976,2013-09-22,Falcons,2,2,37:09,22:51,23,27
2977,2013-09-22,Bills,0,2,25:47,34:13,20,27
2978,2013-09-22,Colts,0,2,36:25,23:35,27,7
2979,2013-09-22,Jaguars,3,2,27:25,32:35,17,45
2980,2013-09-22,Bears,0,5,31:36,28:24,40,23
2981,2013-09-23,Raiders,0,2,24:36,35:24,21,37
2982,2013-09-26,49ers,2,2,31:45,28:15,35,11
2983,2013-09-29,Ravens,5,3,23:34,36:26,20,23
2984,2013-09-29,Bengals,2,0,28:51,31:09,6,17
2985,2013-09-29,Bears,4,3,28:11,31:49,32,40
2986,2013-09-29,Giants,3,3,24:04,35:56,7,31
2987,2013-09-29,Steelers,2,0,36:27,23:33,27,34
2988,2013-09-29,Cardinals,3,3,25:55,34:05,13,10
2989,2013-09-29,Colts,1,3,36:38,23:22,37,3
2990,2013-09-29,Seahawks,2,3,31:48,39:53,23,20
2991,2013-09-29,Jets,4,0,29:22,30:38,13,38
2992,2013-09-29,Eagles,0,0,26:38,33:22,20,52
2993,2013-09-29,Washington,1,3,27:38,32:22,24,14
2994,2013-09-29,Cowboys,1,1,25:57,34:03,21,30
2995,2013-09-29,Patriots,0,1,30:39,29:21,30,23
2996,2013-09-30,Dolphins,4,1,26:11,33:49,17,38
2997,2013-10-03,Bills,1,0,27:37,32:23,24,37
2998,2013-10-06,Saints,0,1,36:00,24:00,26,18
2999,2013-10-06,Patriots,2,2,25:44,34:16,6,13
3000,2013-10-06,Lions,0,0,27:41,32:19,9,22
3001,2013-10-06,Chiefs,2,3,31:17,28:43,26,17
3002,2013-10-06,Seahawks,2,2,31:22,28:38,28,34
3003,2013-10-06,Jaguars,3,0,24:41,35:19,20,34
3004,2013-10-06,Ravens,2,0,36:16,23:44,26,23
3005,2013-10-06,Eagles,0,4,32:07,27:53,36,21
3006,2013-10-06,Panthers,4,3,31:04,28:56,6,22
3007,2013-10-06,Broncos,2,2,32:34,27:26,51,48
3008,2013-10-06,Texans,4,0,33:52,26:08,3,34
3009,2013-10-06,Chargers,5,0,30:55,29:05,17,27
3010,2013-10-07,Jets,0,1,24:33,35:27,30,28
3011,2013-10-10,Giants,3,0,27:05,32:55,21,27
3012,2013-10-13,Bengals,1,1,42:52,25:24,27,24
3013,2013-10-13,Lions,1,2,33:29,26:31,31,17
3014,2013-10-13,Raiders,3,1,34:00,26:00,7,24
3015,2013-10-13,Panthers,0,2,36:27,23:33,35,10
3016,2013-10-13,Steelers,0,2,35:49,24:11,19,6
3017,2013-10-13,Eagles,1,1,26:14,33:46,31,20
3018,2013-10-13,Packers,2,1,31:22,28:38,19,17
3019,2013-10-13,Rams,0,4,24:50,35:10,38,13
3020,2013-10-13,Jaguars,2,3,31:15,28:45,19,35
3021,2013-10-13,Titans,2,2,26:38,33:22,13,20
3022,2013-10-13,Saints,2,1,28:09,31:51,27,30
3023,2013-10-13,Cardinals,4,2,25:41,34:19,20,32
3024,2013-10-13,Washington,2,1,34:32,25:28,16,31
3025,2013-10-14,Colts,1,0,21:29,38:31,9,19
3026,2013-10-17,Seahawks,2,2,27:40,32:20,34,22
3027,2013-10-20,Buccaneers,1,1,37:49,22:11,23,31
3028,2013-10-20,Bengals,0,0,25:29,34:31,27,24
3029,2013-10-20,Bills,1,3,30:12,29:48,23,21
3030,2013-10-20,Patriots,1,1,23:40,46:13,27,30
3031,2013-10-20,Cowboys,2,3,36:13,23:47,17,3
3032,2013-10-20,Bears,1,1,26:04,33:56,41,45
3033,2013-10-20,Rams,3,0,26:40,33:20,15,30
3034,2013-10-20,Chargers,0,1,37:30,22:30,24,6
3035,2013-10-20,49ers,0,2,35:46,24:14,31,17
3036,2013-10-20,Browns,1,0,26:40,33:20,13,31
3037,2013-10-20,Texans,1,2,27:48,32:12,16,17
3038,2013-10-20,Ravens,0,1,28:59,31:01,16,19
3039,2013-10-20,Broncos,3,1,28:13,31:47,33,39
3040,2013-10-21,Vikings,3,1,23:38,36:22,7,23
3041,2013-10-24,Panthers,0,1,34:33,25:27,31,13
3042,2013-10-27,Cowboys,0,4,24:49,35:11,30,31
3043,2013-10-27,Browns,1,0,23:55,36:05,17,23
3044,2013-10-27,Dolphins,3,1,34:59,25:01,17,27
3045,2013-10-27,Bills,3,0,27:30,32:30,17,35
3046,2013-10-27,Giants,1,3,38:05,21:55,15,7
3047,2013-10-27,49ers,1,1,28:29,31:31,42,10
3048,2013-10-27,Jets,2,1,33:17,26:43,9,49
3049,2013-10-27,Steelers,2,3,29:59,30:01,18,21
3050,2013-10-27,Washington,5,4,28:00,32:00,21,45
3051,2013-10-27,Falcons,4,1,34:19,25:41,13,27
3052,2013-10-27,Packers,0,0,40:54,19:06,44,31
3053,2013-10-28,Seahawks,0,2,21:51,38:09,14,9
3054,2013-10-31,Bengals,4,1,40:02,28:20,20,22
3055,2013-11-03,Chiefs,0,3,29:46,30:14,23,13
3056,2013-11-03,Vikings,2,1,31:27,28:33,23,27
3057,2013-11-03,Titans,2,2,27:09,32:51,28,21
3058,2013-11-03,Saints,2,0,29:32,30:28,20,26
3059,2013-11-03,Chargers,2,1,25:58,40:03,24,30
3060,2013-11-03,Falcons,4,2,23:29,36:31,10,34
3061,2013-11-03,Eagles,0,2,22:06,37:54,49,20
3062,2013-11-03,Buccaneers,0,3,36:37,30:12,24,27
3063,2013-11-03,Ravens,2,1,29:10,30:50,18,24
3064,2013-11-03,Steelers,3,1,31:12,28:48,31,55
3065,2013-11-03,Colts,0,0,23:48,36:12,27,24
3066,2013-11-04,Bears,0,1,33:09,26:51,27,20
3067,2013-11-07,Washington,0,1,36:01,23:59,27,34
3068,2013-11-10,Seahawks,0,1,35:30,24:30,33,10
3069,2013-11-10,Lions,1,1,28:25,31:35,21,19
3070,2013-11-10,Eagles,1,2,25:36,34:24,27,13
3071,2013-11-10,Jaguars,2,4,29:24,30:36,29,27
3072,2013-11-10,Rams,1,5,30:38,29:22,38,8
3073,2013-11-10,Raiders,2,3,27:58,32:02,20,24
3074,2013-11-10,Bills,1,1,24:44,35:16,10,23
3075,2013-11-10,Bengals,3,3,37:58,31:35,17,20
3076,2013-11-10,Panthers,2,2,32:03,27:57,10,9
3077,2013-11-10,Texans,1,3,28:52,31:08,24,27
3078,2013-11-10,Broncos,1,0,21:57,38:03,28,20
3079,2013-11-10,Cowboys,0,1,20:28,39:32,17,49
3080,2013-11-11,Dolphins,1,1,25:12,34:48,19,22
3081,2013-11-14,Colts,0,1,32:23,27:37,30,27
3082,2013-11-17,Washington,2,0,33:42,26:18,16,24
3083,2013-11-17,Jets,4,0,26:18,33:42,14,37
3084,2013-11-17,Ravens,2,0,35:41,30:38,20,23
3085,2013-11-17,Browns,4,2,32:24,27:36,20,41
3086,2013-11-17,Lions,3,0,27:44,32:16,27,37
3087,2013-11-17,Falcons,3,0,26:46,33:14,28,41
3088,2013-11-17,Cardinals,0,2,35:53,24:07,27,14
3089,2013-11-17,Raiders,0,2,31:31,28:29,28,23
3090,2013-11-17,Chargers,1,1,31:24,28:36,16,20
3091,2013-11-17,49ers,1,3,25:21,34:39,20,23
3092,2013-11-17,Packers,3,1,24:46,35:14,13,27
3093,2013-11-17,Vikings,4,0,34:09,25:51,20,41
3094,2013-11-17,Chiefs,1,1,30:07,29:53,17,27
3095,2013-11-18,Patriots,2,0,30:46,29:14,20,24
3096,2013-11-21,Saints,0,1,26:14,33:46,17,13
3097,2013-11-24,Steelers,0,4,33:39,26:21,27,11
3098,2013-11-24,Buccaneers,0,5,26:38,33:22,24,21
3099,2013-11-24,Vikings,1,0,40:33,34:27,26,26
3100,2013-11-24,Chargers,0,2,30:57,29:03,41,38
3101,2013-11-24,Bears,3,0,36:09,23:51,21,42
3102,2013-11-24,Panthers,1,1,30:12,29:48,20,16
3103,2013-11-24,Jets,3,1,25:55,34:05,3,19
3104,2013-11-24,Jaguars,0,1,33:41,26:19,13,6
3105,2013-11-24,Titans,0,2,35:48,24:12,23,19
3106,2013-11-24,Colts,1,0,23:11,36:49,11,40
3107,2013-11-24,Cowboys,1,1,29:21,30:39,24,21
3108,2013-11-24,Broncos,4,3,38:58,34:06,31,34
3109,2013-11-25,49ers,1,1,31:26,28:34,27,6
3110,2013-11-28,Packers,3,4,19:34,40:26,10,40
3111,2013-11-28,Raiders,2,1,27:41,32:19,24,31
3112,2013-11-28,Steelers,0,0,30:04,29:56,20,22
3113,2013-12-01,Jaguars,1,3,30:36,29:24,32,28
3114,2013-12-01,Titans,4,1,33:55,26:05,14,22
3115,2013-12-01,Bears,1,1,34:08,39:09,20,23
3116,2013-12-01,Dolphins,1,3,38:52,21:08,23,3
3117,2013-12-01,Cardinals,3,0,30:39,29:21,21,24
3118,2013-12-01,Buccaneers,2,2,25:35,34:25,6,27
3119,2013-12-01,Patriots,1,1,33:46,26:14,34,31
3120,2013-12-01,Falcons,1,2,38:09,24:51,34,31
3121,2013-12-01,Rams,1,1,26:56,33:04,13,23
3122,2013-12-01,Broncos,2,1,28:04,31:56,35,28
3123,2013-12-01,Bengals,2,3,29:40,30:20,17,10
3124,2013-12-01,Giants,1,1,28:25,31:35,24,17
3125,2013-12-02,Saints,1,0,26:22,33:38,7,34
3126,2013-12-05,Texans,2,0,35:22,24:38,20,27
3127,2013-12-08,Colts,0,0,22:15,37:45,28,42
3128,2013-12-08,Falcons,2,2,26:28,33:32,21,22
3129,2013-12-08,Browns,0,2,31:40,28:20,26,27
3130,2013-12-08,Raiders,1,1,30:34,29:26,27,37
3131,2013-12-08,Lions,3,1,28:33,31:27,20,34
3132,2013-12-08,Dolphins,1,1,28:55,31:05,34,28
3133,2013-12-08,Bills,5,2,28:10,31:50,6,27
3134,2013-12-08,Chiefs,1,2,34:10,25:50,45,10
3135,2013-12-08,Vikings,1,3,27:48,32:12,26,29
3136,2013-12-08,Titans,2,0,20:40,39:20,28,51
3137,2013-12-08,Rams,2,1,24:53,35:07,10,30
3138,2013-12-08,Giants,3,1,23:04,36:56,14,37
3139,2013-12-08,Seahawks,1,1,27:32,32:28,17,19
3140,2013-12-08,Panthers,0,0,32:27,27:33,13,31
3141,2013-12-09,Cowboys,0,0,23:16,36:44,28,45
3142,2013-12-12,Chargers,0,1,38:49,21:11,27,20
3143,2013-12-15,Washington,7,2,26:08,33:52,26,27
3144,2013-12-15,Bears,3,2,34:48,25:12,38,31
3145,2013-12-15,Texans,2,1,26:49,33:11,3,25
3146,2013-12-15,Patriots,1,1,31:21,28:39,20,24
3147,2013-12-15,Eagles,1,1,23:34,36:26,30,48
3148,2013-12-15,Seahawks,1,5,33:58,26:02,23,0
3149,2013-12-15,49ers,0,2,39:50,20:10,33,14
3150,2013-12-15,Bills,2,4,32:35,27:25,27,20
3151,2013-12-15,Chiefs,1,7,25:53,34:07,56,31
3152,2013-12-15,Jets,1,0,26:59,33:01,20,30
3153,2013-12-15,Packers,1,2,28:18,31:42,37,36
3154,2013-12-15,Cardinals,0,3,30:58,33:44,37,34
3155,2013-12-15,Saints,3,0,32:12,27:48,16,27
3156,2013-12-15,Bengals,1,1,28:24,31:36,20,30
3157,2013-12-16,Ravens,0,3,27:35,32:25,18,16
3158,2013-12-22,Dolphins,2,1,23:29,36:31,0,19
3159,2013-12-22,Vikings,4,1,20:28,39:32,14,42
3160,2013-12-22,Colts,0,4,38:20,21:40,23,7
3161,2013-12-22,Buccaneers,2,2,25:54,34:06,13,23
3162,2013-12-22,Browns,2,0,27:17,32:43,13,24
3163,2013-12-22,Cowboys,2,1,26:13,33:47,24,23
3164,2013-12-22,Saints,2,1,38:48,21:12,13,17
3165,2013-12-22,Titans,1,1,35:39,24:21,20,16
3166,2013-12-22,Broncos,0,2,28:53,31:07,37,13
3167,2013-12-22,Giants,2,3,29:43,37:45,23,20
3168,2013-12-22,Cardinals,4,2,37:24,22:36,17,10
3169,2013-12-22,Steelers,2,2,26:40,33:20,38,31
3170,2013-12-22,Raiders,2,3,25:18,34:42,13,26
3171,2013-12-22,Patriots,0,4,31:58,28:02,41,7
3172,2013-12-22,Bears,2,1,29:40,30:20,11,54
3173,2013-12-23,Falcons,2,0,30:28,29:32,24,34
3174,2013-12-29,Panthers,2,1,25:34,34:26,21,20
3175,2013-12-29,Ravens,3,4,26:03,33:57,17,34
3176,2013-12-29,Texans,4,1,27:45,32:15,10,16
3177,2013-12-29,Jaguars,2,0,26:20,33:40,10,30
3178,2013-12-29,Jets,0,3,32:24,27:36,20,7
3179,2013-12-29,Lions,0,2,32:37,27:23,13,14
3180,2013-12-29,Washington,4,3,28:21,31:39,6,20
3181,2013-12-29,Browns,2,2,29:43,30:17,7,20
3182,2013-12-29,Packers,2,2,35:09,24:51,33,28
3183,2013-12-29,Broncos,0,1,35:29,24:31,34,14
3184,2013-12-29,Bills,0,1,27:13,32:47,20,34
3185,2013-12-29,Buccaneers,1,0,25:48,34:12,17,42
3186,2013-12-29,49ers,0,2,27:40,32:20,23,20
3187,2013-12-29,Chiefs,0,1,34:36,37:08,24,27
3188,2013-12-29,Rams,2,0,26:20,33:40,9,27
3189,2013-12-29,Eagles,1,3,29:43,30:17,24,22
3190,2014-01-04,Chiefs,1,4,37:33,22:27,44,45
3191,2014-01-04,Saints,2,0,34:53,25:07,26,24
3192,2014-01-05,Chargers,0,4,29:28,30:32,27,10
3193,2014-01-05,49ers,1,0,29:06,30:54,23,20
3194,2014-01-11,Saints,1,0,30:30,29:30,15,23
3195,2014-01-11,Colts,4,0,25:00,35:00,22,43
3196,2014-01-12,49ers,0,2,29:55,30:05,23,10
3197,2014-01-12,Chargers,0,2,24:33,35:27,17,24
3198,2014-01-19,Patriots,0,0,24:16,35:44,16,26
3199,2014-01-19,49ers,3,1,28:32,31:28,17,23
3200,2014-02-02,Seahawks,0,4,31:53,28:07,43,8
3201,2014-09-04,Packers,1,1,26:40,33:20,16,36
3202,2014-09-07,Saints,2,1,30:25,31:18,34,37
3203,2014-09-07,Bills,1,3,30:32,34:42,23,20
3204,2014-09-07,Titans,0,3,37:44,22:16,26,10
3205,2014-09-07,Vikings,0,2,28:17,31:43,34,6
3206,2014-09-07,Patriots,2,3,29:33,30:27,20,33
3207,2014-09-07,Raiders,0,2,25:10,34:50,14,19
3208,2014-09-07,Jaguars,1,3,29:14,30:46,17,34
3209,2014-09-07,Browns,0,1,27:33,32:27,27,30
3210,2014-09-07,Bengals,0,2,30:30,29:30,23,16
3211,2014-09-07,Washington,2,1,30:54,29:06,6,17
3212,2014-09-07,49ers,0,4,28:36,31:24,28,17
3213,2014-09-07,Panthers,0,3,35:12,24:48,20,14
3214,2014-09-07,Colts,2,0,27:36,32:24,24,31
3215,2014-09-08,Giants,2,0,23:56,36:04,14,35
3216,2014-09-08,Chargers,1,2,28:11,31:49,17,18
3217,2014-09-11,Steelers,3,0,24:52,35:08,6,26
3218,2014-09-14,Dolphins,2,0,31:17,28:43,10,29
3219,2014-09-14,Falcons,3,0,27:01,32:59,10,24
3220,2014-09-14,Saints,2,0,31:50,28:10,24,26
3221,2014-09-14,Cowboys,1,2,41:11,18:49,26,10
3222,2014-09-14,Patriots,0,4,31:34,28:26,30,7
3223,2014-09-14,Cardinals,0,4,27:31,32:29,25,14
3224,2014-09-14,Jaguars,1,0,20:59,39:01,10,41
3225,2014-09-14,Lions,3,0,30:41,29:19,7,24
3226,2014-09-14,Seahawks,1,0,17:45,42:15,21,30
3227,2014-09-14,Rams,1,1,32:05,27:55,19,17
3228,2014-09-14,Chiefs,0,0,36:14,23:46,17,24
3229,2014-09-14,Jets,1,1,30:26,29:34,24,31
3230,2014-09-14,Texans,0,4,38:36,21:24,30,14
3231,2014-09-14,Bears,0,4,26:09,33:51,28,20
3232,2014-09-15,Eagles,1,2,23:45,36:15,30,27
3233,2014-09-18,Buccaneers,5,4,27:21,32:39,14,56
3234,2014-09-21,Chargers,0,0,31:34,28:26,22,10
3235,2014-09-21,Titans,2,1,31:16,28:44,7,33
3236,2014-09-21,Ravens,1,0,30:55,29:05,23,21
3237,2014-09-21,Packers,1,3,21:47,38:13,7,19
3238,2014-09-21,Cowboys,2,3,27:10,32:50,34,31
3239,2014-09-21,Raiders,1,0,28:25,31:35,9,16
3240,2014-09-21,Vikings,0,0,26:27,33:33,9,20
3241,2014-09-21,Texans,3,1,27:26,32:34,17,30
3242,2014-09-21,Washington,1,1,34:48,25:12,34,37
3243,2014-09-21,Colts,0,3,37:03,22:57,44,17
3244,2014-09-21,49ers,0,1,32:20,27:40,14,23
3245,2014-09-21,Chiefs,2,0,33:42,26:18,34,15
3246,2014-09-21,Broncos,2,1,27:42,38:04,20,26
3247,2014-09-21,Steelers,0,2,34:39,25:21,37,19
3248,2014-09-22,Bears,1,3,28:08,31:52,27,19
3249,2014-09-25,Giants,1,6,37:17,22:43,45,14
3250,2014-09-28,Packers,0,2,23:38,36:22,38,17
3251,2014-09-28,Titans,3,1,17:39,42:21,17,41
3252,2014-09-28,Dolphins,3,4,30:54,29:06,38,14
3253,2014-09-28,Lions,0,2,34:53,25:07,24,17
3254,2014-09-28,Buccaneers,1,1,25:45,34:15,27,24
3255,2014-09-28,Panthers,1,0,29:36,30:24,10,38
3256,2014-09-28,Bills,2,3,29:04,30:56,17,23
3257,2014-09-28,Jaguars,3,0,30:34,29:26,14,33
3258,2014-09-28,Falcons,2,0,27:08,32:52,28,41
3259,2014-09-28,Eagles,4,1,17:43,42:17,21,26
3260,2014-09-28,Saints,3,0,25:15,34:45,17,38
3261,2014-09-29,Patriots,3,0,23:33,36:27,14,41
3262,2014-10-02,Vikings,3,1,32:09,27:51,10,42
3263,2014-10-05,Texans,1,3,31:08,36:07,17,20
3264,2014-10-05,Bills,1,2,32:19,27:41,17,14
3265,2014-10-05,Browns,1,0,29:17,30:43,29,28
3266,2014-10-05,Ravens,3,4,21:17,38:43,13,20
3267,2014-10-05,Buccaneers,1,3,27:04,38:32,31,37
3268,2014-10-05,Falcons,1,2,28:19,31:41,20,30
3269,2014-10-05,Rams,3,3,32:59,27:01,28,34
3270,2014-10-05,Bears,4,3,32:59,27:01,24,31
3271,2014-10-05,Steelers,1,2,35:17,24:43,17,9
3272,2014-10-05,Cardinals,0,2,24:43,35:17,20,41
3273,2014-10-05,Jets,2,1,21:06,38:54,0,31
3274,2014-10-05,Chiefs,1,0,23:56,36:04,17,22
3275,2014-10-05,Bengals,3,0,21:04,38:56,17,43
3276,2014-10-06,Seahawks,0,0,34:56,25:04,27,17
3277,2014-10-09,Colts,2,2,36:49,23:11,33,28
3278,2014-10-12,Patriots,0,3,30:20,29:40,37,22
3279,2014-10-12,Panthers,1,2,39:30,35:30,37,37
3280,2014-10-12,Steelers,1,1,33:05,26:55,10,31
3281,2014-10-12,Jaguars,2,0,31:07,28:53,14,16
3282,2014-10-12,Packers,0,3,37:12,22:48,27,24
3283,2014-10-12,Lions,0,3,32:21,27:39,17,3
3284,2014-10-12,Broncos,0,2,33:34,26:26,31,17
3285,2014-10-12,Ravens,1,1,32:14,27:46,48,17
3286,2014-10-12,Chargers,0,1,37:02,22:58,31,28
3287,2014-10-12,Bears,0,1,36:15,23:45,27,13
3288,2014-10-12,Washington,4,0,25:41,34:19,20,30
3289,2014-10-12,Cowboys,2,1,37:39,22:21,30,23
3290,2014-10-12,Giants,1,2,27:34,32:26,0,27
3291,2014-10-13,49ers,1,1,28:38,31:22,31,17
3292,2014-10-16,Jets,0,0,40:54,19:06,25,27
3293,2014-10-19,Vikings,2,4,32:23,27:37,16,17
3294,2014-10-19,Dolphins,0,3,37:22,22:38,27,14
3295,2014-10-19,Saints,2,2,27:42,32:18,23,24
3296,2014-10-19,Panthers,1,0,30:11,29:49,17,38
3297,2014-10-19,Bengals,0,2,20:17,39:43,0,27
3298,2014-10-19,Seahawks,0,0,32:24,27:36,26,28
3299,2014-10-19,Titans,2,2,30:56,29:04,17,19
3300,2014-10-19,Browns,3,3,28:27,31:33,6,24
3301,2014-10-19,Falcons,1,3,26:47,33:13,7,29
3302,2014-10-19,Chiefs,0,1,39:00,21:00,23,20
3303,2014-10-19,Giants,2,1,26:11,33:49,21,31
3304,2014-10-19,Cardinals,1,0,36:57,23:03,24,13
3305,2014-10-19,49ers,1,0,32:01,27:59,17,42
3306,2014-10-20,Texans,3,1,27:54,32:06,23,30
3307,2014-10-23,Chargers,2,0,29:14,30:46,21,35
3308,2014-10-26,Lions,1,1,30:55,29:05,22,21
3309,2014-10-26,Ravens,2,2,29:16,30:44,24,27
3310,2014-10-26,Texans,0,2,35:22,24:38,30,16
3311,2014-10-26,Rams,1,1,24:22,35:38,7,34
3312,2014-10-26,Bears,2,0,27:17,32:43,23,51
3313,2014-10-26,Bills,0,6,27:43,32:17,43,23
3314,2014-10-26,Vikings,0,2,30:34,29:43,19,13
3315,2014-10-26,Seahawks,2,2,29:00,31:00,13,9
3316,2014-10-26,Dolphins,1,3,27:37,32:23,27,13
3317,2014-10-26,Eagles,3,1,31:10,28:50,20,24
3318,2014-10-26,Raiders,3,0,34:52,25:08,13,23
3319,2014-10-26,Colts,2,2,20:17,39:43,34,51
3320,2014-10-26,Packers,3,1,28:21,31:39,23,44
3321,2014-10-27,Washington,1,2,38:12,28:37,20,17
3322,2014-10-30,Saints,2,2,35:18,24:42,28,10
3323,2014-11-02,Jaguars,1,2,27:16,32:44,23,33
3324,2014-11-02,Buccaneers,2,2,30:32,29:28,17,22
3325,2014-11-02,Cardinals,1,2,31:28,28:32,28,17
3326,2014-11-02,Jets,0,0,31:35,28:25,10,24
3327,2014-11-02,Chargers,4,0,23:53,36:07,0,37
3328,2014-11-02,Washington,1,0,29:34,30:26,26,29
3329,2014-11-02,Eagles,4,1,32:13,27:47,31,21
3330,2014-11-02,Rams,2,2,27:34,32:26,13,10
3331,2014-11-02,Broncos,2,1,30:33,29:27,21,43
3332,2014-11-02,Raiders,3,0,24:54,35:06,24,30
3333,2014-11-02,Ravens,2,1,28:34,31:26,23,43
3334,2014-11-03,Colts,0,1,33:03,26:57,40,24
3335,2014-11-06,Browns,1,4,35:49,24:11,24,3
3336,2014-11-09,Chiefs,1,3,29:18,30:42,17,13
3337,2014-11-09,Dolphins,2,1,28:26,31:34,16,20
3338,2014-11-09,49ers,1,3,33:46,36:00,27,24
3339,2014-11-09,Steelers,4,0,29:27,30:33,13,20
3340,2014-11-09,Falcons,0,3,29:48,30:12,27,17
3341,2014-11-09,Cowboys,1,3,31:32,28:28,31,17
3342,2014-11-09,Titans,2,0,29:13,30:47,7,21
3343,2014-11-09,Broncos,2,3,32:22,27:38,41,17
3344,2014-11-09,Rams,3,1,26:40,33:20,14,31
3345,2014-11-09,Giants,2,3,26:48,33:12,17,38
3346,2014-11-09,Bears,3,1,30:19,29:41,14,55
3347,2014-11-10,Panthers,5,0,38:05,21:55,21,45
3348,2014-11-13,Bills,0,2,27:38,32:22,9,22
3349,2014-11-16,Vikings,1,2,21:22,38:38,13,21
3350,2014-11-16,Texans,1,2,33:53,26:07,23,7
3351,2014-11-16,Seahawks,0,2,35:57,24:03,20,24
3352,2014-11-16,Broncos,2,0,24:10,35:50,7,22
3353,2014-11-16,Bengals,0,1,29:14,30:46,27,10
3354,2014-11-16,49ers,1,5,34:59,25:01,16,10
3355,2014-11-16,Buccaneers,1,3,25:49,34:11,27,7
3356,2014-11-16,Falcons,1,2,31:58,28:02,19,17
3357,2014-11-16,Raiders,1,0,25:14,34:46,6,13
3358,2014-11-16,Eagles,4,0,27:18,32:42,20,53
3359,2014-11-16,Lions,1,2,29:17,30:43,6,14
3360,2014-11-16,Patriots,2,1,34:21,25:39,42,20
3361,2014-11-17,Steelers,1,1,39:49,20:11,27,24
3362,2014-11-20,Chiefs,0,1,29:56,30:04,20,24
3363,2014-11-23,Browns,3,2,30:37,29:23,26,24
3364,2014-11-23,Buccaneers,4,1,30:10,29:50,13,21
3365,2014-11-23,Jaguars,2,3,25:55,34:05,3,23
3366,2014-11-23,Packers,0,1,31:45,28:15,24,21
3367,2014-11-23,Lions,1,1,30:11,29:49,9,34
3368,2014-11-23,Titans,3,2,26:48,33:12,24,43
3369,2014-11-23,Bengals,1,1,39:10,20:50,22,13
3370,2014-11-23,Rams,3,3,28:51,31:09,24,27
3371,2014-11-23,Cardinals,1,0,24:33,35:27,3,19
3372,2014-11-23,Dolphins,1,1,25:43,34:17,36,39
3373,2014-11-23,Washington,1,3,29:55,30:05,13,17
3374,2014-11-23,Cowboys,1,1,24:53,35:07,31,28
3375,2014-11-24,Jets,1,0,29:06,30:54,3,38
3376,2014-11-24,Ravens,1,1,30:15,29:45,34,27
3377,2014-11-27,Bears,2,1,26:35,33:25,17,34
3378,2014-11-27,Eagles,1,3,30:25,29:35,33,10
3379,2014-11-27,Seahawks,0,3,35:19,24:41,19,3
3380,2014-11-30,Browns,3,2,29:05,30:55,10,26
3381,2014-11-30,Washington,1,3,36:05,23:55,27,49
3382,2014-11-30,Raiders,5,0,36:56,23:04,0,52
3383,2014-11-30,Panthers,1,0,35:48,24:12,13,31
3384,2014-11-30,Saints,0,2,26:01,33:59,35,32
3385,2014-11-30,Bengals,3,1,30:37,29:23,14,13
3386,2014-11-30,Giants,3,0,34:39,25:21,24,25
3387,2014-11-30,Chargers,2,0,29:49,30:11,34,33
3388,2014-11-30,Titans,4,1,26:44,33:16,21,45
3389,2014-11-30,Cardinals,3,1,22:57,37:03,18,29
3390,2014-11-30,Patriots,0,0,23:25,36:35,21,26
3391,2014-11-30,Broncos,1,3,38:47,21:13,29,16
3392,2014-12-01,Dolphins,1,1,27:25,32:35,16,13
3393,2014-12-04,Cowboys,0,2,32:28,27:32,41,28
3394,2014-12-07,Steelers,0,2,32:45,27:15,42,21
3395,2014-12-07,Colts,4,2,28:04,31:56,25,24
3396,2014-12-07,Buccaneers,3,1,23:25,36:35,17,34
3397,2014-12-07,Giants,1,3,34:43,25:17,36,7
3398,2014-12-07,Ravens,1,0,30:18,29:42,28,13
3399,2014-12-07,Jets,2,2,35:52,28:47,24,30
3400,2014-12-07,Panthers,0,2,36:00,24:00,41,10
3401,2014-12-07,Rams,0,2,32:49,27:11,24,0
3402,2014-12-07,Texans,0,1,32:29,27:31,27,13
3403,2014-12-07,Bills,3,3,33:29,26:31,17,24
3404,2014-12-07,Chiefs,2,0,29:59,30:01,14,17
3405,2014-12-07,49ers,2,0,27:05,32:55,13,24
3406,2014-12-07,Seahawks,2,2,41:56,18:04,24,14
3407,2014-12-07,Patriots,2,1,34:33,25:27,23,14
3408,2014-12-08,Falcons,1,0,26:59,33:01,37,43
3409,2014-12-11,Cardinals,0,2,34:24,25:36,12,6
3410,2014-12-14,Steelers,0,1,30:43,29:17,27,20
3411,2014-12-14,Packers,2,1,27:02,32:58,13,21
3412,2014-12-14,Bengals,1,2,38:52,21:08,30,0
3413,2014-12-14,Texans,2,2,31:05,28:55,10,17
3414,2014-12-14,Raiders,1,1,30:00,30:00,13,31
3415,2014-12-14,Dolphins,2,1,33:46,26:14,13,41
3416,2014-12-14,Washington,1,1,32:31,27:29,13,24
3417,2014-12-14,Buccaneers,3,1,22:37,37:23,17,19
3418,2014-12-14,Jaguars,1,1,31:42,28:18,12,20
3419,2014-12-14,Jets,0,1,30:03,29:57,16,11
3420,2014-12-14,Broncos,0,2,32:44,27:16,22,10
3421,2014-12-14,Vikings,2,0,34:43,25:17,14,16
3422,2014-12-14,49ers,0,1,31:02,28:58,7,17
3423,2014-12-14,Cowboys,1,3,41:55,18:05,38,27
3424,2014-12-15,Saints,1,3,33:31,26:29,31,15
3425,2014-12-18,Titans,0,0,34:52,25:08,13,21
3426,2014-12-20,Eagles,2,2,32:04,27:56,24,27
3427,2014-12-20,Chargers,3,3,34:19,30:35,38,35
