"date","home_advantage","team_id","name","turnovers","possession","score","winner"
"2014-12-21","1",22,"NY Jets","1","32:21",16,"0"
"2014-12-21","1",23,"Las Vegas Raiders","0","33:47",26,"1"
"2014-12-21","1",25,"Pittsburgh Steelers","0","28:53",20,"1"
"2014-12-21","1",29,"LA Rams","3","25:13",27,"0"
"2014-12-21","1",30,"Tampa Bay Buccaneers","1","21:22",3,"0"
"2014-12-22","0",10,"Denver Broncos","4","28:22",28,"0"
"2014-12-22","1",7,"Cincinnati Bengals","2","31:38",37,"1"
"2014-12-28","0",1,"Arizona Cardinals","3","30:36",17,"0"
"2014-12-28","0",4,"Buffalo Bills","1","29:03",17,"1"
"2014-12-28","0",5,"Carolina Panthers","0","31:13",34,"1"
"2014-12-28","0",6,"Chicago Bears","0","31:33",9,"0"
"2014-12-28","0",7,"Cincinnati Bengals","3","34:58",17,"0"
"2014-12-28","0",8,"Cleveland Browns","2","30:43",10,"0"
"2014-12-28","0",9,"Dallas Cowboys","1","30:24",44,"1"
"2014-12-28","0",11,"Detroit Lions","1","25:42",20,"0"
"2014-12-28","0",14,"Indianapolis Colts","0","33:26",27,"1"
"2014-12-28","0",15,"Jacksonville Jaguars","0","20:12",17,"0"
"2014-12-28","0",20,"New Orleans Saints","3","27:13",23,"1"
"2014-12-28","0",22,"NY Jets","1","31:16",37,"1"
"2014-12-28","0",23,"Las Vegas Raiders","2","26:59",14,"0"
"2014-12-28","0",24,"Philadelphia Eagles","1","25:23",34,"1"
"2014-12-28","0",26,"LA Chargers","3","31:21",7,"0"
"2014-12-28","0",29,"LA Rams","3","28:49",6,"0"
"2014-12-28","1",2,"Atlanta Falcons","3","28:47",3,"0"
"2014-12-28","1",3,"Baltimore Ravens","0","29:17",20,"1"
"2014-12-28","1",10,"Denver Broncos","1","33:01",47,"1"
"2014-12-28","1",12,"Green Bay Packers","2","34:18",30,"1"
"2014-12-28","1",13,"Houston Texans","2","39:48",23,"1"
"2014-12-28","1",16,"Kansas City Chiefs","0","28:39",19,"1"
"2014-12-28","1",17,"Miami Dolphins","1","28:44",24,"0"
"2014-12-28","1",18,"Minnesota Vikings","1","28:27",13,"1"
"2014-12-28","1",19,"New England Patriots","0","30:57",9,"0"
"2014-12-28","1",21,"NY Giants","1","34:37",26,"0"
"2014-12-28","1",25,"Pittsburgh Steelers","3","25:02",27,"1"
"2014-12-28","1",27,"San Francisco 49ers","0","29:24",20,"1"
"2014-12-28","1",28,"Seattle Seahawks","2","31:11",20,"1"
"2014-12-28","1",30,"Tampa Bay Buccaneers","1","32:47",20,"0"
"2014-12-28","1",31,"Tennessee Titans","1","26:34",10,"0"
"2014-12-28","1",32,"Washington Football-Team","4","29:36",17,"0"
"2015-01-03","0",1,"Arizona Cardinals","3","22:54",16,"0"
"2015-01-03","0",3,"Baltimore Ravens","1","24:43",30,"1"
"2015-01-03","1",5,"Carolina Panthers","3","37:06",27,"1"
"2015-01-03","1",25,"Pittsburgh Steelers","3","35:17",17,"0"
"2015-01-04","0",7,"Cincinnati Bengals","1","25:50",10,"0"
"2015-01-04","0",11,"Detroit Lions","3","29:33",20,"0"
"2015-01-04","1",9,"Dallas Cowboys","1","30:27",24,"1"
"2015-01-04","1",14,"Indianapolis Colts","1","34:10",26,"1"
"2015-01-10","0",3,"Baltimore Ravens","2","32:39",31,"0"
"2015-01-10","0",5,"Carolina Panthers","3","34:03",17,"0"
"2015-01-10","1",19,"New England Patriots","1","27:21",35,"1"
"2015-01-10","1",28,"Seattle Seahawks","0","25:57",31,"1"
"2015-01-11","0",9,"Dallas Cowboys","1","30:39",21,"0"
"2015-01-11","0",14,"Indianapolis Colts","2","34:01",24,"1"
"2015-01-11","1",10,"Denver Broncos","1","25:59",13,"0"
"2015-01-11","1",12,"Green Bay Packers","1","29:21",26,"1"
"2015-01-18","0",12,"Green Bay Packers","2","32:15",22,"0"
"2015-01-18","0",14,"Indianapolis Colts","3","22:11",7,"0"
"2015-01-18","1",19,"New England Patriots","1","37:49",45,"1"
"2015-01-18","1",28,"Seattle Seahawks","5","31:04",28,"1"
"2015-02-01","0",19,"New England Patriots","2","33:46",28,"1"
"2015-02-01","1",28,"Seattle Seahawks","1","26:14",24,"0"
"2015-09-10","0",25,"Pittsburgh Steelers","1","32:05",21,"0"
"2015-09-10","1",19,"New England Patriots","0","27:55",28,"1"
"2015-09-13","0",3,"Baltimore Ravens","2","22:43",13,"0"
"2015-09-13","0",5,"Carolina Panthers","1","34:06",20,"1"
"2015-09-13","0",7,"Cincinnati Bengals","0","32:32",33,"1"
"2015-09-13","0",8,"Cleveland Browns","5","31:40",10,"0"
"2015-09-13","0",11,"Detroit Lions","2","21:48",28,"0"
"2015-09-13","0",12,"Green Bay Packers","0","28:08",31,"1"
"2015-09-13","0",14,"Indianapolis Colts","3","29:04",14,"0"
"2015-09-13","0",16,"Kansas City Chiefs","0","35:19",27,"1"
"2015-09-13","0",17,"Miami Dolphins","1","22:06",17,"1"
"2015-09-13","0",20,"New Orleans Saints","1","33:24",19,"0"
"2015-09-13","0",21,"NY Giants","0","22:50",26,"0"
"2015-09-13","0",28,"Seattle Seahawks","1","37:28",31,"0"
"2015-09-13","0",31,"Tennessee Titans","1","31:31",42,"1"
"2015-09-13","1",1,"Arizona Cardinals","1","26:36",31,"1"
"2015-09-13","1",4,"Buffalo Bills","0","30:56",27,"1"
"2015-09-13","1",6,"Chicago Bears","1","31:52",23,"0"
"2015-09-13","1",9,"Dallas Cowboys","3","37:10",27,"1"
"2015-09-13","1",10,"Denver Broncos","1","37:17",19,"1"
"2015-09-13","1",13,"Houston Texans","2","24:41",20,"0"
"2015-09-13","1",15,"Jacksonville Jaguars","3","25:54",9,"0"
"2015-09-13","1",22,"NY Jets","1","28:20",31,"1"
"2015-09-13","1",23,"Las Vegas Raiders","2","27:28",13,"0"
"2015-09-13","1",26,"LA Chargers","3","38:12",33,"1"
"2015-09-13","1",29,"LA Rams","3","28:32",34,"1"
"2015-09-13","1",30,"Tampa Bay Buccaneers","2","28:29",14,"0"
"2015-09-13","1",32,"Washington Football-Team","2","37:54",10,"0"
"2015-09-14","0",18,"Minnesota Vikings","1","26:58",3,"0"
"2015-09-14","0",24,"Philadelphia Eagles","2","24:33",24,"0"
"2015-09-14","1",2,"Atlanta Falcons","2","35:27",26,"1"
"2015-09-14","1",27,"San Francisco 49ers","1","33:02",20,"1"
"2015-09-17","0",10,"Denver Broncos","1","31:01",31,"1"
"2015-09-17","1",16,"Kansas City Chiefs","5","28:59",24,"0"
"2015-09-20","0",1,"Arizona Cardinals","2","30:04",48,"1"
"2015-09-20","0",2,"Atlanta Falcons","0","31:35",24,"1"
"2015-09-20","0",3,"Baltimore Ravens","2","30:26",33,"0"
"2015-09-20","0",9,"Dallas Cowboys","2","40:25",20,"1"
"2015-09-20","0",11,"Detroit Lions","3","28:54",16,"0"
"2015-09-20","0",13,"Houston Texans","1","27:44",17,"0"
"2015-09-20","0",17,"Miami Dolphins","0","29:52",20,"0"
"2015-09-20","0",19,"New England Patriots","2","29:57",40,"1"
"2015-09-20","0",26,"LA Chargers","3","30:09",19,"0"
"2015-09-20","0",27,"San Francisco 49ers","1","36:59",18,"0"
"2015-09-20","0",28,"Seattle Seahawks","2","26:42",17,"0"
"2015-09-20","0",29,"LA Rams","0","22:16",10,"0"
"2015-09-20","0",30,"Tampa Bay Buccaneers","2","28:32",26,"1"
"2015-09-20","0",31,"Tennessee Titans","3","35:11",14,"0"
"2015-09-20","1",4,"Buffalo Bills","3","30:03",32,"0"
"2015-09-20","1",5,"Carolina Panthers","1","32:16",24,"1"
"2015-09-20","1",6,"Chicago Bears","2","29:56",23,"0"
"2015-09-20","1",7,"Cincinnati Bengals","2","29:51",24,"1"
"2015-09-20","1",8,"Cleveland Browns","0","24:49",28,"1"
"2015-09-20","1",12,"Green Bay Packers","1","33:18",27,"1"
"2015-09-20","1",15,"Jacksonville Jaguars","0","30:08",23,"1"
"2015-09-20","1",18,"Minnesota Vikings","1","31:06",26,"1"
"2015-09-20","1",20,"New Orleans Saints","3","31:28",19,"0"
"2015-09-20","1",21,"NY Giants","1","28:25",20,"0"
"2015-09-20","1",23,"Las Vegas Raiders","1","29:34",37,"1"
"2015-09-20","1",24,"Philadelphia Eagles","3","19:35",10,"0"
"2015-09-20","1",25,"Pittsburgh Steelers","0","23:01",43,"1"
"2015-09-20","1",32,"Washington Football-Team","1","37:44",24,"1"
"2015-09-21","0",22,"NY Jets","1","31:48",20,"1"
"2015-09-21","1",14,"Indianapolis Colts","5","28:12",7,"0"
"2015-09-24","0",32,"Washington Football-Team","3","28:30",21,"0"
"2015-09-24","1",21,"NY Giants","0","31:30",32,"1"
"2015-09-27","0",2,"Atlanta Falcons","0","34:13",39,"1"
"2015-09-27","0",4,"Buffalo Bills","0","31:53",41,"1"
"2015-09-27","0",6,"Chicago Bears","0","27:24",0,"0"
"2015-09-27","0",7,"Cincinnati Bengals","2","30:08",28,"1"
"2015-09-27","0",10,"Denver Broncos","2","28:52",24,"1"
"2015-09-27","0",14,"Indianapolis Colts","2","25:01",35,"1"
"2015-09-27","0",15,"Jacksonville Jaguars","1","25:20",17,"0"
"2015-09-27","0",20,"New Orleans Saints","2","32:44",22,"0"
"2015-09-27","0",23,"Las Vegas Raiders","1","32:29",27,"1"
"2015-09-27","0",24,"Philadelphia Eagles","1","28:11",24,"1"
"2015-09-27","0",25,"Pittsburgh Steelers","1","32:19",12,"1"
"2015-09-27","0",26,"LA Chargers","2","33:29",14,"0"
"2015-09-27","0",27,"San Francisco 49ers","4","23:28",7,"0"
"2015-09-27","0",30,"Tampa Bay Buccaneers","1","23:43",9,"0"
"2015-09-27","1",1,"Arizona Cardinals","1","36:32",47,"1"
"2015-09-27","1",3,"Baltimore Ravens","1","29:52",24,"0"
"2015-09-27","1",5,"Carolina Panthers","0","27:16",27,"1"
"2015-09-27","1",8,"Cleveland Browns","2","27:31",20,"0"
"2015-09-27","1",9,"Dallas Cowboys","1","25:47",28,"0"
"2015-09-27","1",11,"Detroit Lions","3","31:08",12,"0"
"2015-09-27","1",13,"Houston Texans","1","36:17",19,"1"
"2015-09-27","1",17,"Miami Dolphins","3","28:07",14,"0"
"2015-09-27","1",18,"Minnesota Vikings","1","26:31",31,"1"
"2015-09-27","1",19,"New England Patriots","0","34:40",51,"1"
"2015-09-27","1",22,"NY Jets","4","31:49",17,"0"
"2015-09-27","1",28,"Seattle Seahawks","0","32:36",26,"1"
"2015-09-27","1",29,"LA Rams","1","27:41",6,"0"
"2015-09-27","1",31,"Tennessee Titans","2","34:59",33,"0"
"2015-09-28","0",16,"Kansas City Chiefs","1","26:30",28,"0"
"2015-09-28","1",12,"Green Bay Packers","0","33:30",38,"1"
"2015-10-01","0",3,"Baltimore Ravens","2","37:43",23,"1"
"2015-10-01","1",25,"Pittsburgh Steelers","0","32:09",20,"0"
"2015-10-04","0",5,"Carolina Panthers","1","27:52",37,"1"
"2015-10-04","0",8,"Cleveland Browns","1","34:19",27,"0"
"2015-10-04","0",9,"Dallas Cowboys","0","29:20",20,"0"
"2015-10-04","0",12,"Green Bay Packers","0","36:34",17,"1"
"2015-10-04","0",13,"Houston Texans","4","24:08",21,"0"
"2015-10-04","0",15,"Jacksonville Jaguars","0","36:10",13,"0"
"2015-10-04","0",16,"Kansas City Chiefs","1","36:53",21,"0"
"2015-10-04","0",18,"Minnesota Vikings","1","33:54",20,"0"
"2015-10-04","0",21,"NY Giants","1","30:33",24,"1"
"2015-10-04","0",22,"NY Jets","1","37:23",27,"1"
"2015-10-04","0",23,"Las Vegas Raiders","2","26:38",20,"0"
"2015-10-04","0",24,"Philadelphia Eagles","2","18:52",20,"0"
"2015-10-04","0",29,"LA Rams","0","26:47",24,"1"
"2015-10-04","1",1,"Arizona Cardinals","3","33:13",22,"0"
"2015-10-04","1",2,"Atlanta Falcons","0","35:52",48,"1"
"2015-10-04","1",4,"Buffalo Bills","2","29:27",10,"0"
"2015-10-04","1",6,"Chicago Bears","3","33:22",22,"1"
"2015-10-04","1",7,"Cincinnati Bengals","0","23:07",36,"1"
"2015-10-04","1",10,"Denver Broncos","2","26:06",23,"1"
"2015-10-04","1",14,"Indianapolis Colts","2","34:14",16,"1"
"2015-10-04","1",17,"Miami Dolphins","2","22:37",14,"0"
"2015-10-04","1",20,"New Orleans Saints","0","30:53",26,"1"
"2015-10-04","1",26,"LA Chargers","0","25:41",30,"1"
"2015-10-04","1",27,"San Francisco 49ers","1","23:26",3,"0"
"2015-10-04","1",30,"Tampa Bay Buccaneers","5","32:08",23,"0"
"2015-10-04","1",32,"Washington Football-Team","1","41:08",23,"1"
"2015-10-05","0",11,"Detroit Lions","1","27:56",10,"0"
"2015-10-05","1",28,"Seattle Seahawks","3","32:04",13,"1"
"2015-10-08","0",14,"Indianapolis Colts","0","27:33",27,"1"
"2015-10-08","1",13,"Houston Texans","2","32:27",20,"0"
"2015-10-11","0",1,"Arizona Cardinals","0","23:28",42,"1"
"2015-10-11","0",4,"Buffalo Bills","1","24:29",14,"1"
"2015-10-11","0",6,"Chicago Bears","1","33:37",18,"1"
"2015-10-11","0",8,"Cleveland Browns","0","39:16",33,"1"
"2015-10-11","0",10,"Denver Broncos","2","25:51",16,"1"
"2015-10-11","0",15,"Jacksonville Jaguars","2","25:19",31,"0"
"2015-10-11","0",19,"New England Patriots","0","26:48",30,"1"
"2015-10-11","0",20,"New Orleans Saints","4","25:58",17,"0"
"2015-10-11","0",27,"San Francisco 49ers","0","28:02",27,"0"
"2015-10-11","0",28,"Seattle Seahawks","1","30:35",24,"0"
"2015-10-11","0",29,"LA Rams","4","33:43",10,"0"
"2015-10-11","0",32,"Washington Football-Team","2","27:49",19,"0"
"2015-10-11","1",2,"Atlanta Falcons","3","34:56",25,"1"
"2015-10-11","1",3,"Baltimore Ravens","0","29:01",30,"0"
"2015-10-11","1",7,"Cincinnati Bengals","2","40:49",27,"1"
"2015-10-11","1",9,"Dallas Cowboys","2","33:12",6,"0"
"2015-10-11","1",11,"Detroit Lions","6","36:32",17,"0"
"2015-10-11","1",12,"Green Bay Packers","3","26:17",24,"1"
"2015-10-11","1",16,"Kansas City Chiefs","0","26:23",17,"0"
"2015-10-11","1",21,"NY Giants","1","31:58",30,"1"
"2015-10-11","1",23,"Las Vegas Raiders","3","34:09",10,"0"
"2015-10-11","1",24,"Philadelphia Eagles","2","34:02",39,"1"
"2015-10-11","1",30,"Tampa Bay Buccaneers","0","34:41",38,"1"
"2015-10-11","1",31,"Tennessee Titans","1","35:31",13,"0"
"2015-10-12","0",25,"Pittsburgh Steelers","1","26:17",24,"1"
"2015-10-12","1",26,"LA Chargers","2","33:43",20,"0"
"2015-10-15","0",2,"Atlanta Falcons","3","27:30",21,"0"
"2015-10-15","1",20,"New Orleans Saints","0","32:30",31,"1"
"2015-10-18","0",1,"Arizona Cardinals","3","31:09",13,"0"
"2015-10-18","0",3,"Baltimore Ravens","2","33:07",20,"0"
"2015-10-18","0",5,"Carolina Panthers","2","32:12",27,"1"
"2015-10-18","0",6,"Chicago Bears","1","33:34",34,"0"
"2015-10-18","0",7,"Cincinnati Bengals","0","30:00",34,"1"
"2015-10-18","0",10,"Denver Broncos","3","36:54",26,"1"
"2015-10-18","0",13,"Houston Texans","0","30:02",31,"1"
"2015-10-18","0",16,"Kansas City Chiefs","1","26:53",10,"0"
"2015-10-18","0",17,"Miami Dolphins","2","31:53",38,"1"
"2015-10-18","0",19,"New England Patriots","1","27:28",34,"1"
"2015-10-18","0",26,"LA Chargers","1","37:59",20,"0"
"2015-10-18","0",32,"Washington Football-Team","2","27:21",20,"0"
"2015-10-18","1",4,"Buffalo Bills","1","30:00",21,"0"
"2015-10-18","1",8,"Cleveland Browns","3","33:10",23,"0"
"2015-10-18","1",11,"Detroit Lions","3","38:57",37,"1"
"2015-10-18","1",12,"Green Bay Packers","0","22:01",27,"1"
"2015-10-18","1",14,"Indianapolis Colts","0","32:32",27,"0"
"2015-10-18","1",15,"Jacksonville Jaguars","3","29:58",20,"0"
"2015-10-18","1",18,"Minnesota Vikings","2","33:07",16,"1"
"2015-10-18","1",22,"NY Jets","3","32:39",34,"1"
"2015-10-18","1",25,"Pittsburgh Steelers","0","28:51",25,"1"
"2015-10-18","1",27,"San Francisco 49ers","0","26:53",25,"1"
"2015-10-18","1",28,"Seattle Seahawks","0","27:48",23,"0"
"2015-10-18","1",31,"Tennessee Titans","4","28:07",10,"0"
"2015-10-19","0",21,"NY Giants","3","29:36",7,"0"
"2015-10-19","1",24,"Philadelphia Eagles","4","30:24",27,"1"
"2015-10-22","0",28,"Seattle Seahawks","2","38:05",20,"1"
"2015-10-22","1",27,"San Francisco 49ers","0","21:55",3,"0"
"2015-10-25","0",2,"Atlanta Falcons","2","34:45",10,"1"
"2015-10-25","0",4,"Buffalo Bills","4","31:22",31,"0"
"2015-10-25","0",8,"Cleveland Browns","4","35:33",6,"0"
"2015-10-25","0",9,"Dallas Cowboys","4","38:04",20,"0"
"2015-10-25","0",13,"Houston Texans","1","27:55",26,"0"
"2015-10-25","0",18,"Minnesota Vikings","1","36:27",28,"1"
"2015-10-25","0",20,"New Orleans Saints","1","38:23",27,"1"
"2015-10-25","0",22,"NY Jets","1","33:03",23,"0"
"2015-10-25","0",23,"Las Vegas Raiders","0","30:49",37,"1"
"2015-10-25","0",24,"Philadelphia Eagles","1","31:06",16,"0"
"2015-10-25","0",25,"Pittsburgh Steelers","3","27:34",13,"0"
"2015-10-25","0",30,"Tampa Bay Buccaneers","1","31:18",30,"0"
"2015-10-25","1",5,"Carolina Panthers","3","28:54",27,"1"
"2015-10-25","1",11,"Detroit Lions","0","23:33",19,"0"
"2015-10-25","1",14,"Indianapolis Colts","3","21:37",21,"0"
"2015-10-25","1",15,"Jacksonville Jaguars","1","28:38",34,"1"
"2015-10-25","1",16,"Kansas City Chiefs","0","32:26",23,"1"
"2015-10-25","1",17,"Miami Dolphins","1","32:05",44,"1"
"2015-10-25","1",19,"New England Patriots","0","26:57",30,"1"
"2015-10-25","1",21,"NY Giants","0","21:56",27,"1"
"2015-10-25","1",26,"LA Chargers","2","29:11",29,"0"
"2015-10-25","1",29,"LA Rams","1","24:27",24,"1"
"2015-10-25","1",31,"Tennessee Titans","2","25:15",7,"0"
"2015-10-25","1",32,"Washington Football-Team","1","28:42",31,"1"
"2015-10-26","0",3,"Baltimore Ravens","2","30:24",18,"0"
"2015-10-26","1",1,"Arizona Cardinals","0","29:36",26,"1"
"2015-10-29","0",17,"Miami Dolphins","2","27:23",7,"0"
"2015-10-29","1",19,"New England Patriots","0","32:37",36,"1"
"2015-11-01","0",1,"Arizona Cardinals","4","34:23",34,"1"
"2015-11-01","0",7,"Cincinnati Bengals","2","29:51",16,"1"
"2015-11-01","0",11,"Detroit Lions","2","25:46",10,"0"
"2015-11-01","0",12,"Green Bay Packers","0","26:33",10,"0"
"2015-11-01","0",18,"Minnesota Vikings","1","27:18",23,"1"
"2015-11-01","0",21,"NY Giants","1","25:05",49,"0"
"2015-11-01","0",22,"NY Jets","1","29:22",20,"0"
"2015-11-01","0",26,"LA Chargers","0","30:06",26,"0"
"2015-11-01","0",27,"San Francisco 49ers","0","28:02",6,"0"
"2015-11-01","0",28,"Seattle Seahawks","1","29:38",13,"1"
"2015-11-01","0",30,"Tampa Bay Buccaneers","0","30:11",23,"1"
"2015-11-01","0",31,"Tennessee Titans","3","31:08",6,"0"
"2015-11-01","1",2,"Atlanta Falcons","4","39:05",20,"0"
"2015-11-01","1",3,"Baltimore Ravens","0","29:54",29,"1"
"2015-11-01","1",6,"Chicago Bears","0","32:42",20,"0"
"2015-11-01","1",8,"Cleveland Browns","2","25:37",20,"0"
"2015-11-01","1",9,"Dallas Cowboys","0","30:22",12,"0"
"2015-11-01","1",10,"Denver Broncos","1","33:27",29,"1"
"2015-11-01","1",13,"Houston Texans","0","28:52",20,"1"
"2015-11-01","1",16,"Kansas City Chiefs","0","34:14",45,"1"
"2015-11-01","1",20,"New Orleans Saints","2","34:55",52,"1"
"2015-11-01","1",23,"Las Vegas Raiders","0","30:38",34,"1"
"2015-11-01","1",25,"Pittsburgh Steelers","3","30:09",10,"0"
"2015-11-01","1",29,"LA Rams","1","31:58",27,"1"
"2015-11-02","0",14,"Indianapolis Colts","4","36:00",26,"0"
"2015-11-02","1",5,"Carolina Panthers","3","33:38",29,"1"
"2015-11-05","0",8,"Cleveland Browns","0","23:57",10,"0"
"2015-11-05","1",7,"Cincinnati Bengals","0","36:03",31,"1"
"2015-11-08","0",2,"Atlanta Falcons","0","32:08",16,"0"
"2015-11-08","0",10,"Denver Broncos","2","21:21",24,"0"
"2015-11-08","0",12,"Green Bay Packers","2","27:48",29,"0"
"2015-11-08","0",15,"Jacksonville Jaguars","4","29:16",23,"0"
"2015-11-08","0",17,"Miami Dolphins","1","28:47",17,"0"
"2015-11-08","0",21,"NY Giants","2","34:55",32,"1"
"2015-11-08","0",23,"Las Vegas Raiders","4","27:56",35,"0"
"2015-11-08","0",24,"Philadelphia Eagles","0","25:42",33,"1"
"2015-11-08","0",29,"LA Rams","0","32:27",18,"0"
"2015-11-08","0",31,"Tennessee Titans","1","32:21",34,"1"
"2015-11-08","0",32,"Washington Football-Team","2","22:55",10,"0"
"2015-11-08","1",4,"Buffalo Bills","0","31:13",33,"1"
"2015-11-08","1",5,"Carolina Panthers","1","32:12",37,"1"
"2015-11-08","1",9,"Dallas Cowboys","1","38:19",27,"0"
"2015-11-08","1",14,"Indianapolis Colts","0","38:39",27,"1"
"2015-11-08","1",18,"Minnesota Vikings","1","33:13",21,"1"
"2015-11-08","1",19,"New England Patriots","2","37:05",27,"1"
"2015-11-08","1",20,"New Orleans Saints","2","32:49",28,"0"
"2015-11-08","1",22,"NY Jets","0","30:44",28,"1"
"2015-11-08","1",25,"Pittsburgh Steelers","2","32:04",38,"1"
"2015-11-08","1",27,"San Francisco 49ers","2","27:52",17,"1"
"2015-11-08","1",30,"Tampa Bay Buccaneers","3","25:05",18,"0"
"2015-11-09","0",6,"Chicago Bears","2","33:35",22,"1"
"2015-11-09","1",26,"LA Chargers","1","26:25",19,"0"
"2015-11-12","0",4,"Buffalo Bills","0","33:16",22,"1"
"2015-11-12","1",22,"NY Jets","4","26:44",17,"0"
"2015-11-15","0",1,"Arizona Cardinals","3","38:52",39,"1"
"2015-11-15","0",5,"Carolina Panthers","0","35:55",27,"1"
"2015-11-15","0",6,"Chicago Bears","2","34:22",37,"1"
"2015-11-15","0",8,"Cleveland Browns","3","32:43",9,"0"
"2015-11-15","0",9,"Dallas Cowboys","1","30:04",6,"0"
"2015-11-15","0",11,"Detroit Lions","1","30:40",18,"1"
"2015-11-15","0",15,"Jacksonville Jaguars","1","30:32",22,"1"
"2015-11-15","0",16,"Kansas City Chiefs","0","33:27",29,"1"
"2015-11-15","0",17,"Miami Dolphins","0","28:53",20,"1"
"2015-11-15","0",18,"Minnesota Vikings","0","33:01",30,"1"
"2015-11-15","0",19,"New England Patriots","2","31:36",27,"1"
"2015-11-15","0",20,"New Orleans Saints","2","26:26",14,"0"
"2015-11-15","1",3,"Baltimore Ravens","4","29:28",20,"0"
"2015-11-15","1",10,"Denver Broncos","5","26:33",13,"0"
"2015-11-15","1",12,"Green Bay Packers","0","29:20",16,"0"
"2015-11-15","1",21,"NY Giants","1","28:24",26,"0"
"2015-11-15","1",23,"Las Vegas Raiders","2","26:59",14,"0"
"2015-11-15","1",24,"Philadelphia Eagles","1","31:07",19,"0"
"2015-11-15","1",25,"Pittsburgh Steelers","2","27:17",30,"1"
"2015-11-15","1",28,"Seattle Seahawks","1","21:08",32,"0"
"2015-11-15","1",29,"LA Rams","2","25:38",13,"0"
"2015-11-15","1",30,"Tampa Bay Buccaneers","2","29:56",10,"1"
"2015-11-15","1",31,"Tennessee Titans","2","24:05",10,"0"
"2015-11-15","1",32,"Washington Football-Team","0","33:34",47,"1"
"2015-11-16","0",13,"Houston Texans","1","28:34",10,"1"
"2015-11-16","1",7,"Cincinnati Bengals","2","31:26",6,"0"
"2015-11-19","0",31,"Tennessee Titans","1","31:35",13,"0"
"2015-11-19","1",15,"Jacksonville Jaguars","2","28:25",19,"1"
"2015-11-22","0",7,"Cincinnati Bengals","1","31:15",31,"0"
"2015-11-22","0",9,"Dallas Cowboys","2","38:50",24,"1"
"2015-11-22","0",10,"Denver Broncos","0","33:13",17,"1"
"2015-11-22","0",12,"Green Bay Packers","0","30:22",30,"1"
"2015-11-22","0",14,"Indianapolis Colts","3","32:39",24,"1"
"2015-11-22","0",16,"Kansas City Chiefs","0","33:28",33,"1"
"2015-11-22","0",22,"NY Jets","2","26:41",17,"0"
"2015-11-22","0",23,"Las Vegas Raiders","0","23:58",13,"0"
"2015-11-22","0",27,"San Francisco 49ers","0","22:21",13,"0"
"2015-11-22","0",29,"LA Rams","4","27:08",13,"0"
"2015-11-22","0",30,"Tampa Bay Buccaneers","1","35:54",45,"1"
"2015-11-22","0",32,"Washington Football-Team","5","21:53",16,"0"
"2015-11-22","1",1,"Arizona Cardinals","2","28:45",34,"1"
"2015-11-22","1",2,"Atlanta Falcons","4","27:21",21,"0"
"2015-11-22","1",3,"Baltimore Ravens","2","32:52",16,"1"
"2015-11-22","1",5,"Carolina Panthers","0","38:07",44,"1"
"2015-11-22","1",6,"Chicago Bears","2","26:47",15,"0"
"2015-11-22","1",11,"Detroit Lions","0","36:02",18,"1"
"2015-11-22","1",13,"Houston Texans","1","33:19",24,"1"
"2015-11-22","1",17,"Miami Dolphins","1","21:10",14,"0"
"2015-11-22","1",18,"Minnesota Vikings","1","29:38",13,"0"
